DATE,AWN_STATION,SEASON,SEASON_JDAY,DORMANT_SEASON,LTE10,LTE50,LTE90,YEAR_JDAY,PHENOLOGY,PREDICTED_LTE10,PREDICTED_LTE50,PREDICTED_LTE90,PREDICTED_BUDBREAK,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_REL_HUMIDITY,AVG_REL_HUMIDITY,MAX_REL_HUMIDITY,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,SR_WM2,MIN_ST2,ST2,MAX_ST2,MIN_ST8,ST8,MAX_ST8,SM8_PCNT,SWP8_KPA,MSLP_HPA,ETO,ETR
1988-07-04,Prosser.NE,1988-1989,186,0,,,,186,,,,,,16.67,8.33,,25.0,,,,,,,,,,,,,,,,,,,,,,,
1988-07-05,Prosser.NE,1988-1989,187,0,,,,187,,,,,,13.89,7.78,,20.0,,,,,,,,,,,,,,,,,,,,,,,
1988-07-06,Prosser.NE,1988-1989,188,0,,,,188,,,,,,15.28,4.44,,26.11,,,,,,,,,,,,,,,,,,,,,,,
1988-07-07,Prosser.NE,1988-1989,189,0,,,,189,,,,,,23.89,17.22,,30.56,,,,,,,,,,,,,,,,,,,,,,,
1988-07-08,Prosser.NE,1988-1989,190,0,,,,190,,,,,,22.22,10.56,,33.89,,,,,,,,,,,,,,,,,,,,,,,
1988-07-09,Prosser.NE,1988-1989,191,0,,,,191,,,,,,25.0,13.89,,36.11,,,,,,,,,,,,,,,,,,,,,,,
1988-07-10,Prosser.NE,1988-1989,192,0,,,,192,,,,,,24.72,15.0,,34.44,,,,,,,,,,,,,,,,,,,,,,,
1988-07-11,Prosser.NE,1988-1989,193,0,,,,193,,,,,,19.72,14.44,,25.0,,,,,,,,,,,,,,,,,,,,,,,
1988-07-12,Prosser.NE,1988-1989,194,0,,,,194,,,,,,17.5,12.78,,22.22,,,,,,,,,,,,,,,,,,,,,,,
1988-07-13,Prosser.NE,1988-1989,195,0,,,,195,,,,,,18.61,12.78,,24.44,,,,,,,,,,,,,,,,,,,,,,,
1988-07-14,Prosser.NE,1988-1989,196,0,,,,196,,,,,,18.89,11.67,,26.11,,,,,,,,,,,,,,,,,,,,,,,
1988-07-15,Prosser.NE,1988-1989,197,0,,,,197,,,,,,20.83,12.78,,28.89,,,,,,,,,,,,,,,,,,,,,,,
1988-07-16,Prosser.NE,1988-1989,198,0,,,,198,,,,,,19.44,9.44,,29.44,,,,,,,,,,,,,,,,,,,,,,,
1988-07-17,Prosser.NE,1988-1989,199,0,,,,199,,,,,,20.56,10.0,,31.11,,,,,,,,,,,,,,,,,,,,,,,
1988-07-18,Prosser.NE,1988-1989,200,0,,,,200,,,,,,21.67,10.56,,32.78,,,,,,,,,,,,,,,,,,,,,,,
1988-07-19,Prosser.NE,1988-1989,201,0,,,,201,,,,,,23.61,11.67,,35.56,,,,,,,,,,,,,,,,,,,,,,,
1988-07-20,Prosser.NE,1988-1989,202,0,,,,202,,,,,,25.83,13.89,,37.78,,,,,,,,,,,,,,,,,,,,,,,
1988-07-21,Prosser.NE,1988-1989,203,0,,,,203,,,,,,25.83,15.0,,36.67,,,,,,,,,,,,,,,,,,,,,,,
1988-07-22,Prosser.NE,1988-1989,204,0,,,,204,,,,,,23.89,13.33,,34.44,,,,,,,,,,,,,,,,,,,,,,,
1988-07-23,Prosser.NE,1988-1989,205,0,,,,205,,,,,,22.5,11.67,,33.33,,,,,,,,,,,,,,,,,,,,,,,
1988-07-24,Prosser.NE,1988-1989,206,0,,,,206,,,,,,24.72,12.22,,37.22,,,,,,,,,,,,,,,,,,,,,,,
1988-07-25,Prosser.NE,1988-1989,207,0,,,,207,,,,,,26.11,14.44,,37.78,,,,,,,,,,,,,,,,,,,,,,,
1988-07-26,Prosser.NE,1988-1989,208,0,,,,208,,,,,,27.78,17.22,,38.33,,,,,,,,,,,,,,,,,,,,,,,
1988-07-27,Prosser.NE,1988-1989,209,0,,,,209,,,,,,25.56,16.67,,34.44,,,,,,,,,,,,,,,,,,,,,,,
1988-07-28,Prosser.NE,1988-1989,210,0,,,,210,,,,,,22.22,11.67,,32.78,,,,,,,,,,,,,,,,,,,,,,,
1988-07-29,Prosser.NE,1988-1989,211,0,,,,211,,,,,,24.17,13.89,,34.44,,,,,,,,,,,,,,,,,,,,,,,
1988-07-30,Prosser.NE,1988-1989,212,0,,,,212,,,,,,25.0,14.44,,35.56,,,,,,,,,,,,,,,,,,,,,,,
1988-07-31,Prosser.NE,1988-1989,213,0,,,,213,,,,,,23.61,13.33,,33.89,,,,,,,,,,,,,,,,,,,,,,,
1988-08-01,Prosser.NE,1988-1989,214,0,,,,214,,,,,,18.61,10.56,,26.67,,,,,,,,,,,,,,,,,,,,,,,
1988-08-02,Prosser.NE,1988-1989,215,0,,,,215,,,,,,20.56,12.78,,28.33,,,,,,,,,,,,,,,,,,,,,,,
1988-08-03,Prosser.NE,1988-1989,216,0,,,,216,,,,,,21.11,10.0,,32.22,,,,,,,,,,,,,,,,,,,,,,,
1988-08-04,Prosser.NE,1988-1989,217,0,,,,217,,,,,,23.89,12.22,,35.56,,,,,,,,,,,,,,,,,,,,,,,
1988-08-05,Prosser.NE,1988-1989,218,0,,,,218,,,,,,22.5,13.33,,31.67,,,,,,,,,,,,,,,,,,,,,,,
1988-08-06,Prosser.NE,1988-1989,219,0,,,,219,,,,,,17.5,8.33,,26.67,,,,,,,,,,,,,,,,,,,,,,,
1988-08-07,Prosser.NE,1988-1989,220,0,,,,220,,,,,,18.33,8.33,,28.33,,,,,,,,,,,,,,,,,,,,,,,
1988-08-08,Prosser.NE,1988-1989,221,0,,,,221,,,,,,21.94,10.56,,33.33,,,,,,,,,,,,,,,,,,,,,,,
1988-08-09,Prosser.NE,1988-1989,222,0,,,,222,,,,,,23.33,12.78,,33.89,,,,,,,,,,,,,,,,,,,,,,,
1988-08-10,Prosser.NE,1988-1989,223,0,,,,223,,,,,,21.67,12.22,,31.11,,,,,,,,,,,,,,,,,,,,,,,
1988-08-11,Prosser.NE,1988-1989,224,0,,,,224,,,,,,21.94,11.67,,32.22,,,,,,,,,,,,,,,,,,,,,,,
1988-08-12,Prosser.NE,1988-1989,225,0,,,,225,,,,,,22.5,12.78,,32.22,,,,,,,,,,,,,,,,,,,,,,,
1988-08-13,Prosser.NE,1988-1989,226,0,,,,226,,,,,,21.67,13.89,,29.44,,,,,,,,,,,,,,,,,,,,,,,
1988-08-14,Prosser.NE,1988-1989,227,0,,,,227,Veraison 50%,,,,,21.11,11.67,,30.56,,,,,,,,,,,,,,,,,,,,,,,
1988-08-15,Prosser.NE,1988-1989,228,0,,,,228,,,,,,19.17,10.56,,27.78,,,,,,,,,,,,,,,,,,,,,,,
1988-08-16,Prosser.NE,1988-1989,229,0,,,,229,,,,,,19.17,11.67,,26.67,,,,,,,,,,,,,,,,,,,,,,,
1988-08-17,Prosser.NE,1988-1989,230,0,,,,230,,,,,,19.17,11.67,,26.67,,,,,,,,,,,,,,,,,,,,,,,
1988-08-18,Prosser.NE,1988-1989,231,0,,,,231,,,,,,17.22,7.22,,27.22,,,,,,,,,,,,,,,,,,,,,,,
1988-08-19,Prosser.NE,1988-1989,232,0,,,,232,,,,,,19.72,8.89,,30.56,,,,,,,,,,,,,,,,,,,,,,,
1988-08-20,Prosser.NE,1988-1989,233,0,,,,233,,,,,,18.06,9.44,,26.67,,,,,,,,,,,,,,,,,,,,,,,
1988-08-21,Prosser.NE,1988-1989,234,0,,,,234,,,,,,18.06,8.33,,27.78,,,,,,,,,,,,,,,,,,,,,,,
1988-08-22,Prosser.NE,1988-1989,235,0,,,,235,,,,,,19.72,8.33,,31.11,,,,,,,,,,,,,,,,,,,,,,,
1988-08-23,Prosser.NE,1988-1989,236,0,,,,236,,,,,,21.94,10.0,,33.89,,,,,,,,,,,,,,,,,,,,,,,
1988-08-24,Prosser.NE,1988-1989,237,0,,,,237,,,,,,23.33,12.22,,34.44,,,,,,,,,,,,,,,,,,,,,,,
1988-08-25,Prosser.NE,1988-1989,238,0,,,,238,,,,,,23.61,13.33,,33.89,,,,,,,,,,,,,,,,,,,,,,,
1988-08-26,Prosser.NE,1988-1989,239,0,,,,239,,,,,,20.28,11.11,,29.44,,,,,,,,,,,,,,,,,,,,,,,
1988-08-27,Prosser.NE,1988-1989,240,0,,,,240,,,,,,23.06,11.67,,34.44,,,,,,,,,,,,,,,,,,,,,,,
1988-08-28,Prosser.NE,1988-1989,241,0,,,,241,,,,,,24.44,13.33,,35.56,,,,,,,,,,,,,,,,,,,,,,,
1988-08-29,Prosser.NE,1988-1989,242,0,,,,242,,,,,,23.33,13.33,,33.33,,,,,,,,,,,,,,,,,,,,,,,
1988-08-30,Prosser.NE,1988-1989,243,0,,,,243,,,,,,18.61,8.33,,28.89,,,,,,,,,,,,,,,,,,,,,,,
1988-08-31,Prosser.NE,1988-1989,244,0,,,,244,,,,,,20.0,9.44,,30.56,,,,,,,,,,,,,,,,,,,,,,,
1988-09-01,Prosser.NE,1988-1989,245,0,,,,245,,,,,,21.39,9.44,,33.33,,,,,,,,,,,,,,,,,,,,,,,
1988-09-02,Prosser.NE,1988-1989,246,0,,,,246,,,,,,22.22,10.0,,34.44,,,,,,,,,,,,,,,,,,,,,,,
1988-09-03,Prosser.NE,1988-1989,247,0,,,,247,,,,,,23.61,12.78,,34.44,,,,,,,,,,,,,,,,,,,,,,,
1988-09-04,Prosser.NE,1988-1989,248,0,,,,248,,,,,,25.56,14.44,,36.67,,,,,,,,,,,,,,,,,,,,,,,
1988-09-05,Prosser.NE,1988-1989,249,0,,,,249,,,,,,23.89,13.89,,33.89,,,,,,,,,,,,,,,,,,,,,,,
1988-09-06,Prosser.NE,1988-1989,250,0,,,,250,,,,,,20.56,10.0,,31.11,,,,,,,,,,,,,,,,,,,,,,,
1988-09-07,Prosser.NE,1988-1989,251,1,,,,251,,-9.05,-10.31,-11.75,,18.33,8.89,18.066706208783714,27.78,27.074994091188774,59.351817466060766,88.948413774694,5.355967012294584,9.614933468858016,13.391543183825194,0.06237290876052435,4.739270847608975,14.690860006187325,,1.95256619964493,16.02712380802447,,,,9.089078408287712,10.628764234018286,12.228337161232853,,,,13.743810682730972,13.790385148572831
1988-09-08,Prosser.NE,1988-1989,252,1,,,,252,,-9.05,-10.31,-11.75,,17.78,6.67,17.570890464468853,28.89,21.313046345225814,57.344957888506144,89.54943916190348,3.8596430761833327,8.66990545034799,12.88917526483131,0.060243954970414154,4.259485560336333,12.941729425803267,,1.9316617563594842,18.086377032021588,,,,8.958284541207437,10.658705713918925,12.38590603996374,,,,13.744063946540937,13.790385102111511
1988-09-09,Prosser.NE,1988-1989,253,1,,,,253,,-9.05,-10.31,-11.75,,18.61,8.89,18.341754058445908,28.33,25.785036705123154,58.75896924762452,88.9322576721731,5.417179784413465,9.758747648645084,13.599304386931685,0.06273211049848203,4.707988615644885,14.571149690653,,1.961857178763608,16.380760870990162,,,,9.111290043480173,10.68821173278251,12.321265159646453,,,,13.743262510486325,13.790385115418275
1988-09-10,Prosser.NE,1988-1989,254,1,,,,254,,-9.05,-10.31,-11.75,,13.89,5.559999999999999,13.733323925189804,22.22,35.42452918078582,64.26084313107799,90.17423400205197,2.3418058016444743,6.362384253947523,9.96195537893286,0.05525538143636501,4.422002864440811,13.62811365305427,,1.8123693728900054,14.44348065929522,,,,8.597390056440574,9.892511027840428,11.24613150908299,,,,13.752076335483304,13.790385249249656
1988-09-11,Prosser.NE,1988-1989,255,1,,,,255,,-9.05,-10.31,-11.75,,13.89,4.44,13.75729346684329,23.33,31.225762447452524,62.65027728820665,90.45682435058865,1.6467414798569446,6.027264088563997,9.914146071551148,0.05450879581051767,4.149007145997676,12.626422556707778,,1.810586578602966,15.837098935603692,,,,8.553764014416455,9.967073778531553,11.418466799903744,,,,13.75162859677067,13.79038520324168
1988-09-12,Prosser.NE,1988-1989,256,1,,,,256,,-9.05,-10.31,-11.75,,16.11,5.0,15.95225613573383,27.22,22.86795238726693,58.57499940483762,90.10886142474087,2.465596075468275,7.320303046690136,11.581015178837493,0.05724551221985383,4.038477216755053,12.167675006868322,,1.8775949110939378,18.0166691104706,,,,8.757612078657601,10.410400267296321,12.08184785504282,,,,13.746957187253757,13.790385138377477
1988-09-13,Prosser.NE,1988-1989,257,1,,,,257,,-9.05,-10.31,-11.75,,18.61,7.219999999999999,18.38213124614978,30.0,19.483744679279475,56.32563584598218,89.33971998130595,4.3783112289092685,9.256448025537068,13.52725923403041,0.06153318082300806,4.301108632052929,13.075706039873829,,1.9578637443431153,18.471578542795783,,,,9.047289291768587,10.801030775368536,12.580487147858133,,,,13.742497768342124,13.790385077775795
1988-09-14,Prosser.NE,1988-1989,258,1,,,,258,,-9.05,-10.31,-11.75,,20.0,8.89,19.72260795536211,31.11,19.2460454989198,55.70981287877222,88.80577603405985,5.712807352583008,10.46398768754587,14.628166516871007,0.06422990880648842,4.5532810829413695,13.970711946782622,,2.0035350476705753,18.179042652286984,,,,9.22504673693237,10.988788403441191,12.790103148062208,,,,13.7402178421203,13.790385053901662
1988-09-15,Prosser.NE,1988-1989,259,1,,,,259,,-9.05,-10.31,-11.75,,19.44,10.56,19.129025298473362,28.33,28.15450177251019,59.350213047972005,88.43994814303898,6.630912258926957,10.68041038921773,14.285197663512536,0.06476792197692402,5.022607405804616,15.70681740107004,,1.9898419610342903,15.372344105455868,,,,9.243920836065438,10.755974043540991,12.343510976720088,,,,13.742144071000148,13.790385137090537
1988-09-16,Prosser.NE,1988-1989,260,1,,,,260,,-9.05,-10.31,-11.75,,14.169999999999998,6.109999999999999,13.995073898662106,22.22,36.20984761161486,64.46939214072758,90.0238837258646,2.7451609124024783,6.671626453321082,10.193444027605658,0.056009440253071835,4.524723022282457,14.000914719513073,,1.8229755549615556,14.108525075857862,,,,8.640679783514093,9.91480255449548,11.253686996408911,,,,13.751780024423875,13.790385228492324
1988-09-17,Prosser.NE,1988-1989,261,1,,,,261,,-9.18,-10.44,-11.88,,10.83,2.22,10.774212887242449,19.44,37.21713440318673,66.10670761461955,91.26760021213556,-0.3867373227442932,3.805242188280891,7.55288801009847,0.049560210702325073,3.9488220699710768,11.959053327210496,,1.7126312242970037,14.666308628253017,,,,8.218960148726953,9.456447953145167,10.732457323957991,,,,13.757249502417947,13.790385309389753
1988-09-18,Prosser.NE,1988-1989,262,1,,,,262,,-9.25,-10.51,-11.95,,11.94,4.44,11.823234100742194,19.44,40.37191790140281,66.90650042461661,90.62494040681402,1.2303502625271878,5.036147128227071,8.470269935352096,0.05235008099747355,4.366161017972449,13.467522104086344,,1.7512221886392272,13.322936279281375,,,,8.394880668385744,9.5465017905587,10.762258628357547,,,,13.755834751872339,13.790385310304682
1988-09-19,Prosser.NE,1988-1989,263,1,,,,263,,-9.24,-10.5,-11.94,,13.61,8.33,13.388193365583442,18.89,47.19357970209997,68.91118953801322,89.52386166117724,4.005408157385545,7.0534771745794,9.874202619813467,0.05694231050225619,5.128051734951419,16.22953155579359,,1.810597671278125,10.613233882623701,,,,8.680631974528225,9.644832222486112,10.721722313979113,,,,13.753958114488936,13.790385324078422
1988-09-20,Prosser.NE,1988-1989,264,1,,,,264,,-9.25,-10.51,-11.95,,12.78,6.67,12.6037901158494,18.89,44.834597446677115,68.31314626567307,90.00440908317441,2.79623455758795,6.133070778043069,9.188232351380574,0.054856191272550675,4.815987476535984,15.101577425336885,,1.7817413646078168,11.61773753095385,,,,8.549087802170751,9.577494668384098,10.699438455734397,,,,13.755015991023042,13.790385323394286
1988-09-21,Prosser.NE,1988-1989,265,1,,,,265,,-9.25,-10.51,-11.95,,13.06,3.89,12.946052685162359,22.22,33.0550641133988,63.66959933073054,90.66654353118612,1.1280733271310004,5.440721513374901,9.27606210235203,0.05321956995792336,4.107384074281084,12.492445942637222,,1.7843845906193365,15.451897424829504,,,,8.464759263855306,9.824748717081945,11.223885692009354,,,,13.753194774969483,13.790385227577396
1988-09-22,Prosser.NE,1988-1989,266,1,,,,266,,-9.24,-10.5,-11.94,,13.89,4.44,13.75729346684329,23.33,31.225762447452524,62.65027728820665,90.45682435058865,1.6467414798569446,6.027264088563997,9.914146071551148,0.05450879581051767,4.149007145997676,12.626422556707778,,1.810586578602966,15.837098935603692,,,,8.553764014416455,9.967073778531553,11.418466799903744,,,,13.75162859677067,13.79038520324168
1988-09-23,Prosser.NE,1988-1989,267,1,,,,267,,-9.2,-10.46,-11.9,,15.560000000000002,7.219999999999999,15.349090263631425,23.89,33.85914032678049,63.03760108673918,89.62657384635155,3.7312939276436357,7.710730313569079,11.270192456778732,0.05830413193818906,4.640456676277804,14.39445449202889,,1.8673077425551912,14.517101698050363,,,,8.796975898762616,10.140391717806564,11.550227735174989,,,,13.749243657722559,13.790385191995565
1988-09-24,Prosser.NE,1988-1989,268,1,,,,268,,-9.2,-10.46,-11.9,,13.06,5.0,12.919215153215474,21.11,37.24334803476793,65.2869646455946,90.39571528978644,1.818578774202652,5.774585334722144,9.323948401585813,0.054016463335034806,4.377825260979932,13.486423459023387,,1.7870389093060064,14.062192265725162,,,,8.507298685651627,9.749761209734347,11.051588442359675,,,,13.753703076634192,13.790385252597247
1988-09-25,Prosser.NE,1988-1989,269,1,,,,269,,-9.15,-10.41,-11.85,,16.11,11.11,15.80452882024241,21.11,45.92238009858704,67.47779406593605,88.61808615000915,6.266486419259078,9.158057955187108,11.84460552867388,0.061632015403772916,5.527121947142408,17.639028723192123,,1.892205620261118,10.367030802247616,,,,8.991770517554475,9.9976311953199,11.133436868232426,,,,13.749755136056796,13.790385276099366
1988-09-26,Prosser.NE,1988-1989,270,1,,,,270,,-9.12,-10.38,-11.82,,15.0,8.33,14.769047262499653,21.67,40.65458849589645,65.86203316916077,89.39738002306387,4.301035725555051,7.75871721348016,10.903064749752764,0.058440108810262244,4.9733442022479215,15.629093811923259,,1.8522755401850863,12.41151566392054,,,,8.794388667980426,9.945408893144794,11.190560302394868,,,,13.750913446122912,13.79038526256181
1988-09-27,Prosser.NE,1988-1989,271,1,,,,271,,-9.11,-10.37,-11.81,,13.33,7.219999999999999,13.136873278007641,19.44,44.3225026424121,67.90804277227052,89.8201682181681,3.255351833272557,6.577550611583087,9.619063517426447,0.05584370235806466,4.8887746555597555,15.356505527381328,,1.799547810653357,11.640695229668243,,,,8.615177535345849,9.659271911283758,10.799577378911946,,,,13.754063127315227,13.790385311450404
1988-09-28,Prosser.NE,1988-1989,272,1,,,,272,,-9.1,-10.36,-11.8,,13.61,5.0,13.4687059614241,22.22,34.62872793799256,64.05909359342107,90.33634638537632,1.9338918161705856,6.0518857105376735,9.730543722112124,0.05455163037092199,4.316728174854879,13.247599006635133,,1.8026347152180962,14.782349359936719,,,,8.55301370913926,9.869794744528905,11.238614062928146,,,,13.75243320949481,13.790385249018865
1988-09-29,Prosser.NE,1988-1989,273,1,,,,273,,-9.08,-10.34,-11.78,,14.440000000000001,5.559999999999999,14.282814733398432,23.33,32.80990908401052,63.03297207890456,90.11486509764192,2.4571188436124265,6.639684629763072,10.368550699459188,0.0557905484722527,4.360905778315754,13.389289200666008,,1.827965178802101,15.16363775350677,,,,8.643105079928203,10.012544562634984,11.433157129651459,,,,13.750806468343923,13.790385245671274
1988-09-30,Prosser.NE,1988-1989,274,1,,,,274,,-9.01,-10.27,-11.71,,17.78,7.219999999999999,17.55448281841846,28.33,23.415571637736157,58.16772544727712,89.42456720130728,4.20344730989999,8.837084908072471,12.913411110350866,0.060696299020040465,4.393369825485153,13.435481980235945,,1.9338723964929347,17.389177636524437,,,,8.978659250894903,10.620449422024029,12.299019342572818,,,,13.744380949972506,13.790385093746014
1988-10-01,Prosser.NE,1988-1989,275,1,,,,275,,-8.92,-10.17,-11.61,,19.17,9.44,18.8816616514409,28.89,25.25314827427097,58.353299708152804,88.75642908039455,5.880085772212819,10.210052589667729,14.038045838757736,0.06378788408226932,4.779544666179349,14.822999269137918,,1.9808589027732462,16.408049099612583,,,,9.177494787939745,10.77105107798751,12.423262831689215,,,,13.7423528849359,13.790385082269108
1988-10-02,Prosser.NE,1988-1989,276,1,,,,276,,-8.83,-10.08,-11.53,,19.17,9.44,18.8816616514409,28.89,25.25314827427097,58.353299708152804,88.75642908039455,5.880085772212819,10.210052589667729,14.038045838757736,0.06378788408226932,4.779544666179349,14.822999269137918,,1.9808589027732462,16.408049099612583,,,,9.177494787939745,10.77105107798751,12.423262831689215,,,,13.7423528849359,13.790385082269108
1988-10-03,Prosser.NE,1988-1989,277,1,,,,277,,-8.75,-10.0,-11.45,,18.61,9.44,18.32845618225601,27.78,27.860312522017733,59.560366475710296,88.79806349850658,5.759322123052572,9.924175668231555,13.623031832497972,0.06312696757723064,4.84199100545062,15.063661072646134,,1.9631723817164626,15.692168224587121,,,,9.132368135361235,10.65105576067334,12.235892648558774,,,,13.743514371671543,13.7903851278155
1988-10-04,Prosser.NE,1988-1989,278,1,,,,278,,-8.65,-9.9,-11.35,,19.44,11.11,19.11572742228346,27.78,30.229777589404783,60.15161027605776,88.30575396937245,6.97305459756606,10.845838408804186,14.308925109078807,0.06516277905567264,5.156609795610348,16.199328783063176,,1.9911571639871404,14.68375145905283,,,,9.264998927946502,10.718818071431823,12.258138465632411,,,,13.742395932185364,13.79038514948776
1988-10-05,Prosser.NE,1988-1989,279,1,,,,279,,-8.58,-9.83,-11.28,,18.06,10.56,17.754995832393895,25.56,34.67369935212646,62.398803370755196,88.57484205438001,6.339073402872181,9.981995457799558,13.264245819353379,0.06333838616719085,5.176083810018806,16.304176621380865,,1.9493593700914196,13.57839285406708,,,,9.130279153897721,10.45645947518765,11.876531737169545,,,,13.74523197752356,13.79038517740186
1988-10-06,Prosser.NE,1988-1989,280,1,,,,280,,-8.53,-9.77,-11.22,,16.94,8.89,16.685852311867503,25.0,33.6139852973922,62.400973834913145,89.07489541280731,5.060339444125063,8.909693429957242,12.362681053885881,0.06087511045251816,4.893978380312479,15.291297750057678,,1.9108883307379556,14.228842026727635,,,,8.975321714835516,10.328187563359606,11.759499172817097,,,,13.746855351096997,13.790385210089443
1988-10-07,Prosser.NE,1988-1989,281,1,,,,281,,-8.45,-9.69,-11.14,,18.33,9.44,18.050298562733325,27.22,29.177519383699067,60.17458502483168,88.82354181409777,5.6997712460112435,9.782112926582492,13.41577902934474,0.06282525281015057,4.873155112757804,15.18461256062002,,1.9547768397783702,15.329924412527316,,,,9.109453117975178,10.59050794212339,12.141450463841931,,,,13.744127686162539,13.790385140207334
1988-10-08,Prosser.NE,1988-1989,282,1,,,,282,,-8.39,-9.63,-11.09,,17.78,8.89,17.51721540057508,26.67,29.68961418796406,60.57968851823422,89.00778267910407,5.2406539703266315,9.337633093042465,12.984947863298864,0.06183774172463666,4.800367933734028,14.92968445857558,,1.9369703937328315,15.306966713812935,,,,9.043363384800083,10.508730699223728,12.041311540664383,,,,13.745080549870355,13.790385152151215
1988-10-09,Prosser.NE,1988-1989,283,1,,,,283,,-8.31,-9.55,-11.01,,18.61,9.44,18.32845618225601,27.78,27.860312522017733,59.560366475710296,88.79806349850658,5.759322123052572,9.924175668231555,13.623031832497972,0.06312696757723064,4.84199100545062,15.063661072646134,,1.9631723817164626,15.692168224587121,,,,9.132368135361235,10.65105576067334,12.235892648558774,,,,13.743514371671543,13.7903851278155
1988-10-10,Prosser.NE,1988-1989,284,1,,,,284,,-8.24,-9.48,-10.94,,17.78,9.44,17.50080775452469,26.11,31.79213948047438,61.40245607700516,88.88291071850784,5.584458204043296,9.50481255076695,13.00918370881842,0.06229008577426307,4.934252198882852,15.423437013008268,,1.9391810338662776,14.609767318315765,,,,9.06373809448755,10.47047440732883,11.954424843273458,,,,13.745397553301924,13.790385143785718
1988-10-11,Prosser.NE,1988-1989,285,1,,,,285,,-8.18,-9.42,-10.88,,16.94,7.219999999999999,16.72622949957138,26.67,27.312693271548532,59.967640433270844,89.4823577219402,4.021470888620854,8.407393806849235,12.290635900984617,0.05967618077704443,4.48709839672052,13.795854099278507,,1.9068948963174686,16.31965969853327,,,,8.911320963123927,10.441006605945631,12.018721161028775,,,,13.746090608952795,13.790385172446962
1988-10-12,Prosser.NE,1988-1989,286,1,,,,286,,-8.14,-9.38,-10.84,,16.11,7.779999999999999,15.885041416083073,24.44,33.357528334479625,62.62569812134389,89.43057087420824,4.194970078044122,8.15646649114538,11.700946630972535,0.0592413352724388,4.7157983870458695,14.657096174033668,,1.884242664201095,14.536146279560635,,,,8.864152252165509,10.222593717362695,11.650328617181462,,,,13.748230231062669,13.79038520103981
1988-10-13,Prosser.NE,1988-1989,287,1,,,,287,,-8.09,-9.32,-10.78,,17.22,11.67,16.896795211739434,22.78,42.786354382923655,65.83745400229812,88.37112654668353,6.849264323742247,9.887919616061568,12.689865309174174,0.06317264827218379,5.5401354432961085,17.65976742924913,,1.9259316257832224,11.11056300787747,,,,9.104776905729478,10.200928831975933,11.422422119672584,,,,13.74751508041491,13.79038526035994
1988-10-14,Prosser.NE,1988-1989,288,1,,,,288,,-8.11,-9.34,-10.8,,12.78,6.109999999999999,12.614220001745895,19.44,42.748838817818324,67.51854850957997,90.1503653639779,2.4495333442329636,5.966386414420307,9.164581897666348,0.05451164194506573,4.679430554985958,14.60135246338342,,1.781297686054587,12.310243294561031,,,,8.526923090061898,9.614225883836799,10.784849007993152,,,,13.7548246927899,13.790385290008935
1988-10-15,Prosser.NE,1988-1989,289,1,,,,289,,-8.03,-9.26,-10.72,,18.89,15.0,18.47218436247718,22.78,47.522257554761936,67.04754535960156,87.41600408185018,9.277621005245603,11.73856529879112,14.070147539921301,0.06742032844948123,6.16546923872506,19.921551919002923,,1.9848634298688894,9.093366374826987,,,,9.368363499763104,10.335990479356044,11.467296357552906,,,,13.745447144798367,13.790385240748328
1988-10-16,Prosser.NE,1988-1989,290,1,,,,290,,-7.97,-9.2,-10.66,,17.22,11.67,16.896795211739434,22.78,42.786354382923655,65.83745400229812,88.37112654668353,6.849264323742247,9.887919616061568,12.689865309174174,0.06317264827218379,5.5401354432961085,17.65976742924913,,1.9259316257832224,11.11056300787747,,,,9.104776905729478,10.200928831975933,11.422422119672584,,,,13.74751508041491,13.79038526035994
1988-10-17,Prosser.NE,1988-1989,291,1,,,,291,,-8.08,-9.31,-10.77,,11.39,5.0,11.263313406637067,17.78,45.07229662703695,68.92896923288319,90.53835303042062,1.4617384339142394,4.925531116034295,8.087325068540004,0.052159463289070895,4.563815025647524,14.206571518428063,,1.7360700612803555,11.910273421462637,,,,8.371330357006968,9.389737040311442,10.48982245553032,,,,13.757295917244864,13.790385347268415
1988-10-18,Prosser.NE,1988-1989,292,1,,,,292,,-8.43,-9.67,-11.12,,7.5,3.33,7.4392865231150065,11.67,57.070771358122414,75.02888638867675,91.29978193830229,-0.40446194905717126,2.449574117873051,5.1359463289740575,0.04676885345665945,4.589893532858893,14.391489611286053,,1.6154385620770624,8.968489561437558,,,,7.988974542324844,8.661373889471372,9.43697266321157,,,,13.76505186570774,13.790385481783934
1988-10-19,Prosser.NE,1988-1989,293,1,,,,293,,-8.53,-9.77,-11.22,,11.39,2.78,11.316988470530838,20.0,36.69572878429871,65.69423860315513,91.08000951322005,0.08072753977093439,4.257803473339815,7.991552470072448,0.050565676534848315,4.022932652249827,12.21861648565575,,1.7307614239070066,14.689683739671308,,,,8.286251513414324,9.539712055006639,10.834416954829676,,,,13.756279313915446,13.790385297228712
