DATE,AWN_STATION,SEASON,SEASON_JDAY,DORMANT_SEASON,LTE10,LTE50,LTE90,YEAR_JDAY,PHENOLOGY,PREDICTED_LTE10,PREDICTED_LTE50,PREDICTED_LTE90,PREDICTED_BUDBREAK,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_REL_HUMIDITY,AVG_REL_HUMIDITY,MAX_REL_HUMIDITY,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,SR_WM2,MIN_ST2,ST2,MAX_ST2,MIN_ST8,ST8,MAX_ST8,SM8_PCNT,SWP8_KPA,MSLP_HPA,ETO,ETR
1988-07-04,Prosser.NE,1988-1989,186,0,,,,186,,,,,,16.67,8.33,,25.0,,,,,,,,,,,,,,,,,,,,,,,
1988-07-05,Prosser.NE,1988-1989,187,0,,,,187,,,,,,13.89,7.78,,20.0,,,,,,,,,,,,,,,,,,,,,,,
1988-07-06,Prosser.NE,1988-1989,188,0,,,,188,,,,,,15.28,4.44,,26.11,,,,,,,,,,,,,,,,,,,,,,,
1988-07-07,Prosser.NE,1988-1989,189,0,,,,189,,,,,,23.89,17.22,,30.56,,,,,,,,,,,,,,,,,,,,,,,
1988-07-08,Prosser.NE,1988-1989,190,0,,,,190,,,,,,22.22,10.56,,33.89,,,,,,,,,,,,,,,,,,,,,,,
1988-07-09,Prosser.NE,1988-1989,191,0,,,,191,,,,,,25.0,13.89,,36.11,,,,,,,,,,,,,,,,,,,,,,,
1988-07-10,Prosser.NE,1988-1989,192,0,,,,192,,,,,,24.72,15.0,,34.44,,,,,,,,,,,,,,,,,,,,,,,
1988-07-11,Prosser.NE,1988-1989,193,0,,,,193,,,,,,19.72,14.44,,25.0,,,,,,,,,,,,,,,,,,,,,,,
1988-07-12,Prosser.NE,1988-1989,194,0,,,,194,,,,,,17.5,12.78,,22.22,,,,,,,,,,,,,,,,,,,,,,,
1988-07-13,Prosser.NE,1988-1989,195,0,,,,195,,,,,,18.61,12.78,,24.44,,,,,,,,,,,,,,,,,,,,,,,
1988-07-14,Prosser.NE,1988-1989,196,0,,,,196,,,,,,18.89,11.67,,26.11,,,,,,,,,,,,,,,,,,,,,,,
1988-07-15,Prosser.NE,1988-1989,197,0,,,,197,,,,,,20.83,12.78,,28.89,,,,,,,,,,,,,,,,,,,,,,,
1988-07-16,Prosser.NE,1988-1989,198,0,,,,198,,,,,,19.44,9.44,,29.44,,,,,,,,,,,,,,,,,,,,,,,
1988-07-17,Prosser.NE,1988-1989,199,0,,,,199,,,,,,20.56,10.0,,31.11,,,,,,,,,,,,,,,,,,,,,,,
1988-07-18,Prosser.NE,1988-1989,200,0,,,,200,,,,,,21.67,10.56,,32.78,,,,,,,,,,,,,,,,,,,,,,,
1988-07-19,Prosser.NE,1988-1989,201,0,,,,201,,,,,,23.61,11.67,,35.56,,,,,,,,,,,,,,,,,,,,,,,
1988-07-20,Prosser.NE,1988-1989,202,0,,,,202,,,,,,25.83,13.89,,37.78,,,,,,,,,,,,,,,,,,,,,,,
1988-07-21,Prosser.NE,1988-1989,203,0,,,,203,,,,,,25.83,15.0,,36.67,,,,,,,,,,,,,,,,,,,,,,,
1988-07-22,Prosser.NE,1988-1989,204,0,,,,204,,,,,,23.89,13.33,,34.44,,,,,,,,,,,,,,,,,,,,,,,
1988-07-23,Prosser.NE,1988-1989,205,0,,,,205,,,,,,22.5,11.67,,33.33,,,,,,,,,,,,,,,,,,,,,,,
1988-07-24,Prosser.NE,1988-1989,206,0,,,,206,,,,,,24.72,12.22,,37.22,,,,,,,,,,,,,,,,,,,,,,,
1988-07-25,Prosser.NE,1988-1989,207,0,,,,207,,,,,,26.11,14.44,,37.78,,,,,,,,,,,,,,,,,,,,,,,
1988-07-26,Prosser.NE,1988-1989,208,0,,,,208,,,,,,27.78,17.22,,38.33,,,,,,,,,,,,,,,,,,,,,,,
1988-07-27,Prosser.NE,1988-1989,209,0,,,,209,,,,,,25.56,16.67,,34.44,,,,,,,,,,,,,,,,,,,,,,,
1988-07-28,Prosser.NE,1988-1989,210,0,,,,210,,,,,,22.22,11.67,,32.78,,,,,,,,,,,,,,,,,,,,,,,
1988-07-29,Prosser.NE,1988-1989,211,0,,,,211,,,,,,24.17,13.89,,34.44,,,,,,,,,,,,,,,,,,,,,,,
1988-07-30,Prosser.NE,1988-1989,212,0,,,,212,,,,,,25.0,14.44,,35.56,,,,,,,,,,,,,,,,,,,,,,,
1988-07-31,Prosser.NE,1988-1989,213,0,,,,213,,,,,,23.61,13.33,,33.89,,,,,,,,,,,,,,,,,,,,,,,
1988-08-01,Prosser.NE,1988-1989,214,0,,,,214,,,,,,18.61,10.56,,26.67,,,,,,,,,,,,,,,,,,,,,,,
1988-08-02,Prosser.NE,1988-1989,215,0,,,,215,,,,,,20.56,12.78,,28.33,,,,,,,,,,,,,,,,,,,,,,,
1988-08-03,Prosser.NE,1988-1989,216,0,,,,216,,,,,,21.11,10.0,,32.22,,,,,,,,,,,,,,,,,,,,,,,
1988-08-04,Prosser.NE,1988-1989,217,0,,,,217,,,,,,23.89,12.22,,35.56,,,,,,,,,,,,,,,,,,,,,,,
1988-08-05,Prosser.NE,1988-1989,218,0,,,,218,,,,,,22.5,13.33,,31.67,,,,,,,,,,,,,,,,,,,,,,,
1988-08-06,Prosser.NE,1988-1989,219,0,,,,219,,,,,,17.5,8.33,,26.67,,,,,,,,,,,,,,,,,,,,,,,
1988-08-07,Prosser.NE,1988-1989,220,0,,,,220,,,,,,18.33,8.33,,28.33,,,,,,,,,,,,,,,,,,,,,,,
1988-08-08,Prosser.NE,1988-1989,221,0,,,,221,,,,,,21.94,10.56,,33.33,,,,,,,,,,,,,,,,,,,,,,,
1988-08-09,Prosser.NE,1988-1989,222,0,,,,222,,,,,,23.33,12.78,,33.89,,,,,,,,,,,,,,,,,,,,,,,
1988-08-10,Prosser.NE,1988-1989,223,0,,,,223,,,,,,21.67,12.22,,31.11,,,,,,,,,,,,,,,,,,,,,,,
1988-08-11,Prosser.NE,1988-1989,224,0,,,,224,,,,,,21.94,11.67,,32.22,,,,,,,,,,,,,,,,,,,,,,,
1988-08-12,Prosser.NE,1988-1989,225,0,,,,225,,,,,,22.5,12.78,,32.22,,,,,,,,,,,,,,,,,,,,,,,
1988-08-13,Prosser.NE,1988-1989,226,0,,,,226,,,,,,21.67,13.89,,29.44,,,,,,,,,,,,,,,,,,,,,,,
1988-08-14,Prosser.NE,1988-1989,227,0,,,,227,Veraison 50%,,,,,21.11,11.67,,30.56,,,,,,,,,,,,,,,,,,,,,,,
1988-08-15,Prosser.NE,1988-1989,228,0,,,,228,,,,,,19.17,10.56,,27.78,,,,,,,,,,,,,,,,,,,,,,,
1988-08-16,Prosser.NE,1988-1989,229,0,,,,229,,,,,,19.17,11.67,,26.67,,,,,,,,,,,,,,,,,,,,,,,
1988-08-17,Prosser.NE,1988-1989,230,0,,,,230,,,,,,19.17,11.67,,26.67,,,,,,,,,,,,,,,,,,,,,,,
1988-08-18,Prosser.NE,1988-1989,231,0,,,,231,,,,,,17.22,7.22,,27.22,,,,,,,,,,,,,,,,,,,,,,,
1988-08-19,Prosser.NE,1988-1989,232,0,,,,232,,,,,,19.72,8.89,,30.56,,,,,,,,,,,,,,,,,,,,,,,
1988-08-20,Prosser.NE,1988-1989,233,0,,,,233,,,,,,18.06,9.44,,26.67,,,,,,,,,,,,,,,,,,,,,,,
1988-08-21,Prosser.NE,1988-1989,234,0,,,,234,,,,,,18.06,8.33,,27.78,,,,,,,,,,,,,,,,,,,,,,,
1988-08-22,Prosser.NE,1988-1989,235,0,,,,235,,,,,,19.72,8.33,,31.11,,,,,,,,,,,,,,,,,,,,,,,
1988-08-23,Prosser.NE,1988-1989,236,0,,,,236,,,,,,21.94,10.0,,33.89,,,,,,,,,,,,,,,,,,,,,,,
1988-08-24,Prosser.NE,1988-1989,237,0,,,,237,,,,,,23.33,12.22,,34.44,,,,,,,,,,,,,,,,,,,,,,,
1988-08-25,Prosser.NE,1988-1989,238,0,,,,238,,,,,,23.61,13.33,,33.89,,,,,,,,,,,,,,,,,,,,,,,
1988-08-26,Prosser.NE,1988-1989,239,0,,,,239,,,,,,20.28,11.11,,29.44,,,,,,,,,,,,,,,,,,,,,,,
1988-08-27,Prosser.NE,1988-1989,240,0,,,,240,,,,,,23.06,11.67,,34.44,,,,,,,,,,,,,,,,,,,,,,,
1988-08-28,Prosser.NE,1988-1989,241,0,,,,241,,,,,,24.44,13.33,,35.56,,,,,,,,,,,,,,,,,,,,,,,
1988-08-29,Prosser.NE,1988-1989,242,0,,,,242,,,,,,23.33,13.33,,33.33,,,,,,,,,,,,,,,,,,,,,,,
1988-08-30,Prosser.NE,1988-1989,243,0,,,,243,,,,,,18.61,8.33,,28.89,,,,,,,,,,,,,,,,,,,,,,,
1988-08-31,Prosser.NE,1988-1989,244,0,,,,244,,,,,,20.0,9.44,,30.56,,,,,,,,,,,,,,,,,,,,,,,
1988-09-01,Prosser.NE,1988-1989,245,0,,,,245,,,,,,21.39,9.44,,33.33,,,,,,,,,,,,,,,,,,,,,,,
1988-09-02,Prosser.NE,1988-1989,246,0,,,,246,,,,,,22.22,10.0,,34.44,,,,,,,,,,,,,,,,,,,,,,,
1988-09-03,Prosser.NE,1988-1989,247,0,,,,247,,,,,,23.61,12.78,,34.44,,,,,,,,,,,,,,,,,,,,,,,
1988-09-04,Prosser.NE,1988-1989,248,0,,,,248,,,,,,25.56,14.44,,36.67,,,,,,,,,,,,,,,,,,,,,,,
1988-09-05,Prosser.NE,1988-1989,249,0,,,,249,,,,,,23.89,13.89,,33.89,,,,,,,,,,,,,,,,,,,,,,,
1988-09-06,Prosser.NE,1988-1989,250,0,,,,250,,,,,,20.56,10.0,,31.11,,,,,,,,,,,,,,,,,,,,,,,
1988-09-07,Prosser.NE,1988-1989,251,1,,,,251,,-9.05,-10.31,-11.75,,18.33,8.89,18.5,27.78,23.95,58.11,90.45,4.24,8.17,12.57,0.02,3.33,6.04,,1.54,21.85,,,,19.8,20.76,21.82,,,,4.47,16.49
1988-09-08,Prosser.NE,1988-1989,252,1,,,,252,,-9.05,-10.31,-11.75,,17.78,6.67,18.1,28.89,24.53,59.88,92.39,4.44,7.66,12.19,0.01,3.25,5.93,,1.21,22.31,,,,19.43,20.84,21.73,,,,-6.55,44.78
1988-09-09,Prosser.NE,1988-1989,253,1,,,,253,,-9.05,-10.31,-11.75,,18.61,8.89,18.43,28.33,25.01,59.99,91.37,4.92,8.63,13.1,0.02,3.23,5.92,,0.86,21.75,,,,19.91,20.99,21.98,,,,3.65,22.71
1988-09-10,Prosser.NE,1988-1989,254,1,,,,254,,-9.05,-10.31,-11.75,,13.89,5.56,14.51,22.22,26.54,62.64,95.36,2.03,5.99,10.67,0.02,3.35,6.62,,1.39,21.76,,,,19.15,20.01,20.92,,,,2.64,20.59
1988-09-11,Prosser.NE,1988-1989,255,1,,,,255,,-9.05,-10.31,-11.75,,13.89,4.44,14.53,23.33,25.31,61.8,94.78,2.05,5.31,9.94,0.02,3.35,6.6,,1.48,21.75,,,,18.08,19.29,20.2,,,,-6.15,36.82
1988-09-12,Prosser.NE,1988-1989,256,1,,,,256,,-9.05,-10.31,-11.75,,16.11,5.0,16.4,27.22,24.25,59.94,92.52,3.28,6.25,10.61,0.01,3.41,6.17,,1.47,21.58,,,,17.6,19.03,19.94,,,,-9.2,43.94
1988-09-13,Prosser.NE,1988-1989,257,1,,,,257,,-9.05,-10.31,-11.75,,18.61,7.22,18.38,30.0,23.76,57.84,88.94,4.3,7.88,12.19,0.02,3.49,5.97,,1.31,20.79,,,,17.83,19.01,19.98,,,,-1.94,25.85
1988-09-14,Prosser.NE,1988-1989,258,1,,,,258,,-9.05,-10.31,-11.75,,20.0,8.89,19.41,31.11,23.49,56.68,86.45,4.93,8.83,13.12,0.02,3.55,6.03,,1.1,19.96,,,,17.96,18.85,19.84,,,,4.59,11.48
1988-09-15,Prosser.NE,1988-1989,259,1,,,,259,,-9.05,-10.31,-11.75,,19.44,10.56,18.82,28.33,25.74,57.89,85.15,5.27,8.86,12.9,0.03,3.6,6.81,,1.06,18.93,,,,17.84,18.42,19.17,,,,5.0,11.11
1988-09-16,Prosser.NE,1988-1989,260,1,,,,260,,-9.05,-10.31,-11.75,,14.17,6.11,13.92,22.22,29.15,63.98,91.52,2.82,6.21,10.11,0.04,3.61,7.68,,1.89,18.4,,,,16.37,17.01,17.81,,,,3.95,10.58
1988-09-17,Prosser.NE,1988-1989,261,1,,,,261,,-9.18,-10.44,-11.88,,10.83,2.22,10.65,19.44,32.96,67.92,93.5,0.9,4.07,7.83,0.04,3.39,6.92,,2.62,17.55,,,,14.89,15.87,16.86,,,,-0.44,12.78
1988-09-18,Prosser.NE,1988-1989,262,1,,,,262,,-9.25,-10.51,-11.95,,11.94,4.44,11.6,19.44,32.92,66.8,92.15,1.56,4.75,8.32,0.05,3.68,8.2,,2.65,16.07,,,,15.08,15.74,16.54,,,,1.46,6.09
1988-09-19,Prosser.NE,1988-1989,263,1,,,,263,,-9.24,-10.5,-11.94,,13.61,8.33,12.86,18.89,36.36,66.59,88.91,2.17,5.88,8.92,0.06,4.07,9.89,,2.63,12.52,,,,15.57,15.74,16.08,,,,5.02,2.86
1988-09-20,Prosser.NE,1988-1989,264,1,,,,264,,-9.25,-10.51,-11.95,,12.78,6.67,12.14,18.89,33.52,66.97,91.83,2.38,5.26,8.16,0.05,3.26,7.14,,3.14,15.4,,,,15.0,15.42,16.14,,,,5.4,4.29
1988-09-21,Prosser.NE,1988-1989,265,1,,,,265,,-9.25,-10.51,-11.95,,13.06,4.14,13.0,22.22,29.21,64.37,92.69,2.45,5.29,8.33,0.04,3.06,5.95,,2.77,17.82,,,,14.54,15.4,16.59,,,,6.38,6.5
1988-09-22,Prosser.NE,1988-1989,266,1,,,,266,,-9.24,-10.5,-11.94,,13.89,4.44,13.46,23.33,27.14,62.87,92.04,2.52,5.33,8.53,0.03,3.01,6.11,,2.24,17.73,,,,14.11,15.09,16.4,,,,5.99,8.64
1988-09-23,Prosser.NE,1988-1989,267,1,,,,267,,-9.2,-10.46,-11.9,,15.56,7.22,14.86,23.89,28.74,62.32,89.2,3.44,6.56,9.85,0.03,3.22,7.14,,1.62,16.51,,,,14.68,15.44,16.51,,,,6.44,8.0
1988-09-24,Prosser.NE,1988-1989,268,1,,,,268,,-9.2,-10.46,-11.9,,13.06,5.0,12.85,21.11,30.65,63.52,90.08,2.21,5.08,8.24,0.03,3.48,8.19,,1.7,16.02,,,,14.3,15.1,16.1,,,,4.72,9.11
1988-09-25,Prosser.NE,1988-1989,269,1,,,,269,,-9.15,-10.41,-11.85,,16.11,11.11,16.75,22.5,34.46,61.6,84.5,4.26,8.24,11.28,0.04,5.91,15.02,,1.17,10.53,,,,16.75,16.94,17.08,,,,9.05,-1.01
1988-09-26,Prosser.NE,1988-1989,270,1,,,,270,,-9.12,-10.38,-11.82,,15.0,8.33,14.53,21.67,33.17,62.26,84.9,3.08,6.39,9.42,0.04,4.39,10.27,,1.79,12.95,,,,15.87,16.16,16.67,,,,5.39,7.51
1988-09-27,Prosser.NE,1988-1989,271,1,,,,271,,-9.11,-10.37,-11.81,,13.33,7.22,12.9,19.44,34.81,63.67,86.05,2.01,5.25,8.17,0.03,3.73,8.23,,2.67,12.96,,,,15.59,15.9,16.45,,,,4.27,6.96
1988-09-28,Prosser.NE,1988-1989,272,1,,,,272,,-9.1,-10.36,-11.8,,13.61,5.0,13.13,22.22,29.69,62.32,87.97,2.09,4.93,7.85,0.02,2.9,5.22,,2.91,16.07,,,,14.86,15.67,16.67,,,,2.29,7.7
1988-09-29,Prosser.NE,1988-1989,273,1,,,,273,,-9.08,-10.34,-11.78,,14.44,5.56,13.97,23.33,28.38,61.8,88.83,2.15,5.5,8.66,0.02,2.79,4.9,,2.64,15.91,,,,14.85,15.63,16.65,,,,2.59,6.94
1988-09-30,Prosser.NE,1988-1989,274,1,,,,274,,-9.01,-10.27,-11.71,,17.78,7.22,17.01,28.33,25.38,59.42,88.13,3.4,7.59,11.34,0.02,2.92,4.62,,1.74,15.88,,,,15.2,16.06,17.14,,,,3.51,6.93
1988-10-01,Prosser.NE,1988-1989,275,1,,,,275,,-8.92,-10.17,-11.61,,19.17,9.44,18.47,28.89,26.27,58.76,86.72,4.52,8.91,12.81,0.03,3.17,5.51,,1.1,15.45,,,,16.0,16.68,17.59,,,,5.01,7.49
1988-10-02,Prosser.NE,1988-1989,276,1,,,,276,,-8.83,-10.08,-11.53,,19.17,9.44,18.6,28.89,25.9,57.78,85.36,4.84,8.76,12.77,0.04,3.4,6.05,,0.86,15.6,,,,16.23,16.88,17.73,,,,4.15,9.41
1988-10-03,Prosser.NE,1988-1989,277,1,,,,277,,-8.75,-10.0,-11.45,,18.61,9.44,18.17,27.78,27.08,57.76,83.75,5.01,8.35,12.25,0.03,3.48,6.3,,0.71,15.24,,,,16.02,16.57,17.32,,,,3.64,9.87
1988-10-04,Prosser.NE,1988-1989,278,1,,,,278,,-8.65,-9.9,-11.35,,19.44,11.11,18.75,27.78,28.47,57.7,80.95,5.54,8.93,12.63,0.02,3.52,6.55,,0.56,13.8,,,,15.93,16.3,16.87,,,,3.68,8.93
1988-10-05,Prosser.NE,1988-1989,279,1,,,,279,,-8.58,-9.83,-11.28,,18.06,10.56,18.3,26.73,28.07,58.44,82.16,4.91,8.68,12.28,0.02,3.42,6.85,,0.81,13.5,,,,15.94,16.18,16.41,,,,3.96,5.47
1988-10-06,Prosser.NE,1988-1989,280,1,,,,280,,-8.53,-9.77,-11.22,,16.94,8.89,17.41,26.15,26.01,58.2,84.33,3.73,7.77,11.49,0.01,3.35,6.52,,0.84,13.39,,,,15.21,15.46,15.64,,,,2.7,5.16
1988-10-07,Prosser.NE,1988-1989,281,1,,,,281,,-8.45,-9.69,-11.14,,18.33,9.44,17.9,27.22,26.9,57.88,84.36,3.79,8.25,12.23,0.02,3.57,6.46,,0.64,12.42,,,,14.79,15.06,15.42,,,,2.17,8.71
1988-10-08,Prosser.NE,1988-1989,282,1,,,,282,,-8.39,-9.63,-11.09,,17.78,8.89,17.45,26.67,28.29,58.75,84.91,3.77,8.11,11.81,0.02,3.66,6.56,,0.81,12.96,,,,14.79,15.08,15.45,,,,3.25,9.32
1988-10-09,Prosser.NE,1988-1989,283,1,,,,283,,-8.31,-9.55,-11.01,,18.61,9.44,17.9,27.78,28.56,59.69,84.47,4.35,8.7,12.09,0.03,3.57,6.34,,0.93,13.34,,,,14.84,15.19,15.66,,,,4.24,7.72
1988-10-10,Prosser.NE,1988-1989,284,1,,,,284,,-8.24,-9.48,-10.94,,17.78,9.44,17.06,26.11,30.62,61.26,84.37,4.32,8.37,11.45,0.03,3.4,6.07,,1.07,13.39,,,,14.73,15.06,15.55,,,,4.07,6.31
1988-10-11,Prosser.NE,1988-1989,285,1,,,,285,,-8.18,-9.42,-10.88,,16.94,7.22,16.23,26.67,31.15,62.52,85.53,3.83,7.9,10.84,0.02,3.25,5.34,,1.18,14.11,,,,14.04,14.74,15.58,,,,1.42,6.77
1988-10-12,Prosser.NE,1988-1989,286,1,,,,286,,-8.14,-9.38,-10.84,,16.11,7.78,15.6,24.44,35.13,63.68,84.73,4.02,7.75,10.56,0.02,3.29,5.79,,1.37,13.2,,,,14.07,14.67,15.42,,,,1.54,6.81
1988-10-13,Prosser.NE,1988-1989,287,1,,,,287,,-8.09,-9.32,-10.78,,17.22,11.67,16.81,22.78,39.08,62.43,82.23,4.54,8.76,11.77,0.04,4.2,9.77,,1.19,9.22,,,,14.72,14.81,15.1,,,,3.75,1.71
1988-10-14,Prosser.NE,1988-1989,288,1,,,,288,,-8.11,-9.34,-10.8,,12.78,6.11,12.98,19.44,38.98,63.99,85.78,2.29,5.74,8.58,0.04,3.61,7.89,,2.05,10.36,,,,13.24,13.75,14.34,,,,-0.59,7.68
1988-10-15,Prosser.NE,1988-1989,289,1,,,,289,,-8.03,-9.26,-10.72,,18.89,15.0,18.27,22.78,38.53,59.59,79.78,4.77,9.44,12.54,0.05,5.37,13.01,,1.22,6.54,,,,14.88,14.74,14.82,,,,6.0,-0.8
1988-10-16,Prosser.NE,1988-1989,290,1,,,,290,,-7.97,-9.2,-10.66,,17.22,11.67,16.63,22.78,35.21,59.95,80.78,3.69,7.91,11.03,0.05,4.55,10.78,,1.31,7.74,,,,13.87,13.78,13.89,,,,2.58,2.5
1988-10-17,Prosser.NE,1988-1989,291,1,,,,291,,-8.08,-9.31,-10.77,,11.39,5.0,10.96,17.78,35.82,63.59,83.22,1.23,3.86,6.61,0.04,3.0,4.98,,1.8,9.57,,,,12.12,12.38,12.76,,,,-1.43,6.7
1988-10-18,Prosser.NE,1988-1989,292,1,,,,292,,-8.43,-9.67,-11.12,,7.5,3.33,7.62,11.67,45.68,68.24,85.46,-0.53,2.04,4.23,0.03,2.82,5.19,,2.37,6.22,,,,11.37,11.54,11.81,,,,-0.39,2.26
1988-10-19,Prosser.NE,1988-1989,293,1,,,,293,,-8.53,-9.77,-11.22,,11.39,2.78,10.82,20.0,34.78,65.55,86.46,0.58,3.84,6.71,0.02,3.16,4.88,,1.72,11.16,,,,11.57,12.15,12.71,,,,-5.03,7.26
1988-10-20,Prosser.NE,1988-1989,294,1,,,,294,,-8.59,-9.84,-11.29,,11.94,5.56,11.44,18.33,38.73,67.05,86.17,1.72,4.91,7.69,0.04,3.34,6.28,,1.96,8.8,,,,11.86,12.1,12.39,,,,-2.36,3.88
1988-10-21,Prosser.NE,1988-1989,295,1,,,,295,,-8.68,-9.93,-11.38,,11.67,4.92,11.46,18.89,36.95,66.67,88.0,1.46,4.67,7.57,0.04,3.3,6.63,,2.13,10.04,,,,11.84,12.13,12.58,,,,-2.83,5.11
1988-10-22,Prosser.NE,1988-1989,296,1,,,,296,,-8.74,-9.99,-11.44,,11.94,5.0,11.91,18.89,37.28,66.99,88.59,1.9,5.26,8.34,0.04,3.24,7.15,,1.98,9.73,,,,11.73,12.07,12.47,,,,-4.13,6.13
1988-10-23,Prosser.NE,1988-1989,297,1,,,,297,,-8.83,-10.08,-11.53,,11.67,2.22,11.56,21.11,31.98,65.5,89.91,0.58,4.33,7.88,0.03,3.14,6.51,,1.96,11.14,,,,11.17,11.9,12.55,,,,-4.77,9.94
1988-10-24,Prosser.NE,1988-1989,298,1,,,,298,,-8.81,-10.06,-11.51,,13.89,5.0,13.23,22.78,32.07,64.7,86.51,2.22,5.74,9.28,0.03,3.27,6.65,,1.47,11.23,,,,11.7,12.33,12.98,,,,-0.67,9.12
1988-10-25,Prosser.NE,1988-1989,299,1,,,,299,,-8.84,-10.09,-11.54,,12.5,5.0,11.95,20.0,36.84,67.47,86.99,2.02,5.34,8.58,0.03,3.28,6.7,,1.81,10.97,,,,11.51,12.04,12.63,,,,-0.98,5.87
1988-10-26,Prosser.NE,1988-1989,300,1,,,,300,,-8.83,-10.08,-11.53,,13.89,6.67,13.26,21.11,37.46,67.15,86.37,2.71,6.49,9.8,0.03,4.14,9.69,,1.73,10.25,,,,11.85,12.25,12.7,,,,-0.42,5.75
1988-10-27,Prosser.NE,1988-1989,301,1,,,,301,,-9.31,-10.57,-12.01,,5.28,-1.67,5.16,12.22,45.12,73.68,92.24,-3.09,0.4,3.85,0.04,2.86,5.53,,3.02,9.02,,,,9.74,10.62,11.44,,,,-1.52,3.8
1988-10-28,Prosser.NE,1988-1989,302,1,,,,302,,-9.78,-11.05,-12.48,,5.0,-2.78,4.82,12.78,42.91,72.67,92.99,-4.03,-0.25,3.53,0.04,2.8,5.58,,3.04,9.9,,,,9.5,10.39,11.23,,,,0.05,4.38
1988-10-29,Prosser.NE,1988-1989,303,1,,,,303,,-10.14,-11.42,-12.84,,6.67,0.0,6.6,13.33,43.46,72.31,92.92,-2.33,1.49,5.26,0.04,2.9,6.65,,2.78,9.24,,,,9.92,10.44,10.97,,,,-0.22,3.98
1988-10-30,Prosser.NE,1988-1989,304,1,,,,304,,-10.14,-11.42,-12.84,,13.33,5.0,14.06,21.67,32.21,59.44,86.64,0.49,5.54,10.42,0.03,7.66,19.12,,0.67,9.34,,,,11.01,11.22,11.31,,,,-1.35,11.88
1988-10-31,Prosser.NE,1988-1989,305,1,,,,305,,-10.2,-11.48,-12.9,,11.94,3.33,12.96,20.56,32.14,58.89,85.67,-0.3,4.41,9.05,0.03,5.85,15.3,,0.55,9.51,,,,10.86,11.17,11.52,,,,-2.3,11.79
1988-11-01,Prosser.NE,1988-1989,306,1,,,,306,,-10.22,-11.5,-12.92,,12.5,6.67,13.26,18.33,36.81,60.58,83.34,1.0,5.12,9.31,0.03,7.84,18.09,,0.53,6.63,,,,11.55,11.42,11.34,,,,-0.17,7.65
1988-11-02,Prosser.NE,1988-1989,307,1,,,,307,,-10.28,-11.56,-12.98,,11.94,10.0,12.29,13.89,45.99,64.5,81.92,1.58,5.37,8.35,0.04,7.99,17.55,,0.84,2.1,,,,11.36,11.13,10.84,,,,7.98,3.63
1988-11-03,Prosser.NE,1988-1989,308,1,,,,308,,-10.3,-11.58,-13.0,,12.78,9.44,13.15,16.11,44.46,65.43,83.52,2.26,6.25,9.49,0.04,7.62,16.99,,1.18,3.33,,,,11.47,11.23,10.99,,,,1.74,4.14
1988-11-04,Prosser.NE,1988-1989,309,1,,,,309,,-10.44,-11.73,-13.15,,10.28,4.44,10.83,16.11,41.96,68.08,88.55,1.27,4.71,8.24,0.04,4.1,10.64,,2.02,7.06,,,,10.68,10.86,11.21,,,,-2.79,6.03
1988-11-05,Prosser.NE,1988-1989,310,1,,,,310,,-10.44,-11.73,-13.15,,13.06,9.44,13.18,16.67,46.72,68.02,84.5,3.28,6.91,9.94,0.04,7.06,15.61,,1.38,4.46,,,,11.16,10.96,10.74,,,,-0.66,4.75
1988-11-06,Prosser.NE,1988-1989,311,1,,,,311,,-10.68,-11.97,-13.38,,8.61,3.33,8.58,13.89,49.26,74.12,90.25,1.09,4.0,6.86,0.05,3.14,7.48,,2.27,6.88,,,,9.95,10.29,10.7,,,,-4.95,2.72
1988-11-07,Prosser.NE,1988-1989,312,1,,,,312,,-11.11,-12.41,-13.81,,5.0,0.56,4.93,9.44,60.0,81.15,93.55,-0.82,1.89,4.2,0.05,2.91,7.06,,2.54,6.06,,,,9.13,9.59,9.9,,,,-4.0,1.58
1988-11-08,Prosser.NE,1988-1989,313,1,,,,313,,-11.42,-12.73,-14.13,,6.94,2.22,6.65,11.67,56.8,79.81,92.39,0.57,3.2,5.51,0.05,3.29,8.07,,1.94,5.97,,,,9.25,9.7,9.95,,,,-4.08,5.14
1988-11-09,Prosser.NE,1988-1989,314,1,,,,314,,-11.84,-13.16,-14.55,,4.72,0.56,4.29,8.89,63.81,85.14,95.6,-0.57,1.88,4.03,0.06,3.03,7.23,,2.4,5.28,,,,8.49,8.97,9.27,,,,-3.98,6.12
1988-11-10,Prosser.NE,1988-1989,315,1,,,,315,,-12.09,-13.41,-14.79,,8.06,3.33,7.71,12.36,59.54,82.05,93.96,1.08,4.6,7.11,0.07,4.38,11.72,,2.03,4.81,,,,8.85,9.23,9.5,,,,-2.94,5.64
1988-11-11,Prosser.NE,1988-1989,316,1,,,,316,,-12.38,-13.71,-15.09,,6.67,1.11,6.38,12.22,52.14,78.92,94.95,-0.41,2.58,5.46,0.06,3.72,9.71,,2.25,6.03,,,,8.14,8.6,9.1,,,,-4.65,8.02
1988-11-12,Prosser.NE,1988-1989,317,1,,,,317,,-12.67,-14.01,-15.38,,6.67,0.56,6.47,12.78,45.97,74.86,94.69,-1.39,1.73,4.83,0.05,4.03,10.07,,2.17,6.52,,,,7.83,8.29,8.74,,,,-4.42,9.57
