DATE,AWN_STATION,SEASON,SEASON_JDAY,DORMANT_SEASON,LTE10,LTE50,LTE90,YEAR_JDAY,PHENOLOGY,PREDICTED_LTE10,PREDICTED_LTE50,PREDICTED_LTE90,PREDICTED_BUDBREAK,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_REL_HUMIDITY,AVG_REL_HUMIDITY,MAX_REL_HUMIDITY,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,SR_WM2,MIN_ST2,ST2,MAX_ST2,MIN_ST8,ST8,MAX_ST8,SM8_PCNT,SWP8_KPA,MSLP_HPA,ETO,ETR
1988-07-04,Prosser.NE,1988-1989,186,0,,,,186,,,,,,16.67,8.33,,25.0,,,,,,,,,,,,,,,,,,,,,,,
1988-07-05,Prosser.NE,1988-1989,187,0,,,,187,,,,,,13.89,7.78,,20.0,,,,,,,,,,,,,,,,,,,,,,,
1988-07-06,Prosser.NE,1988-1989,188,0,,,,188,,,,,,15.28,4.44,,26.11,,,,,,,,,,,,,,,,,,,,,,,
1988-07-07,Prosser.NE,1988-1989,189,0,,,,189,,,,,,23.89,17.22,,30.56,,,,,,,,,,,,,,,,,,,,,,,
1988-07-08,Prosser.NE,1988-1989,190,0,,,,190,,,,,,22.22,10.56,,33.89,,,,,,,,,,,,,,,,,,,,,,,
1988-07-09,Prosser.NE,1988-1989,191,0,,,,191,,,,,,25.0,13.89,,36.11,,,,,,,,,,,,,,,,,,,,,,,
1988-07-10,Prosser.NE,1988-1989,192,0,,,,192,,,,,,24.72,15.0,,34.44,,,,,,,,,,,,,,,,,,,,,,,
1988-07-11,Prosser.NE,1988-1989,193,0,,,,193,,,,,,19.72,14.44,,25.0,,,,,,,,,,,,,,,,,,,,,,,
1988-07-12,Prosser.NE,1988-1989,194,0,,,,194,,,,,,17.5,12.78,,22.22,,,,,,,,,,,,,,,,,,,,,,,
1988-07-13,Prosser.NE,1988-1989,195,0,,,,195,,,,,,18.61,12.78,,24.44,,,,,,,,,,,,,,,,,,,,,,,
1988-07-14,Prosser.NE,1988-1989,196,0,,,,196,,,,,,18.89,11.67,,26.11,,,,,,,,,,,,,,,,,,,,,,,
1988-07-15,Prosser.NE,1988-1989,197,0,,,,197,,,,,,20.83,12.78,,28.89,,,,,,,,,,,,,,,,,,,,,,,
1988-07-16,Prosser.NE,1988-1989,198,0,,,,198,,,,,,19.44,9.44,,29.44,,,,,,,,,,,,,,,,,,,,,,,
1988-07-17,Prosser.NE,1988-1989,199,0,,,,199,,,,,,20.56,10.0,,31.11,,,,,,,,,,,,,,,,,,,,,,,
1988-07-18,Prosser.NE,1988-1989,200,0,,,,200,,,,,,21.67,10.56,,32.78,,,,,,,,,,,,,,,,,,,,,,,
1988-07-19,Prosser.NE,1988-1989,201,0,,,,201,,,,,,23.61,11.67,,35.56,,,,,,,,,,,,,,,,,,,,,,,
1988-07-20,Prosser.NE,1988-1989,202,0,,,,202,,,,,,25.83,13.89,,37.78,,,,,,,,,,,,,,,,,,,,,,,
1988-07-21,Prosser.NE,1988-1989,203,0,,,,203,,,,,,25.83,15.0,,36.67,,,,,,,,,,,,,,,,,,,,,,,
1988-07-22,Prosser.NE,1988-1989,204,0,,,,204,,,,,,23.89,13.33,,34.44,,,,,,,,,,,,,,,,,,,,,,,
1988-07-23,Prosser.NE,1988-1989,205,0,,,,205,,,,,,22.5,11.67,,33.33,,,,,,,,,,,,,,,,,,,,,,,
1988-07-24,Prosser.NE,1988-1989,206,0,,,,206,,,,,,24.72,12.22,,37.22,,,,,,,,,,,,,,,,,,,,,,,
1988-07-25,Prosser.NE,1988-1989,207,0,,,,207,,,,,,26.11,14.44,,37.78,,,,,,,,,,,,,,,,,,,,,,,
1988-07-26,Prosser.NE,1988-1989,208,0,,,,208,,,,,,27.78,17.22,,38.33,,,,,,,,,,,,,,,,,,,,,,,
1988-07-27,Prosser.NE,1988-1989,209,0,,,,209,,,,,,25.56,16.67,,34.44,,,,,,,,,,,,,,,,,,,,,,,
1988-07-28,Prosser.NE,1988-1989,210,0,,,,210,,,,,,22.22,11.67,,32.78,,,,,,,,,,,,,,,,,,,,,,,
1988-07-29,Prosser.NE,1988-1989,211,0,,,,211,,,,,,24.17,13.89,,34.44,,,,,,,,,,,,,,,,,,,,,,,
1988-07-30,Prosser.NE,1988-1989,212,0,,,,212,,,,,,25.0,14.44,,35.56,,,,,,,,,,,,,,,,,,,,,,,
1988-07-31,Prosser.NE,1988-1989,213,0,,,,213,,,,,,23.61,13.33,,33.89,,,,,,,,,,,,,,,,,,,,,,,
1988-08-01,Prosser.NE,1988-1989,214,0,,,,214,,,,,,18.61,10.56,,26.67,,,,,,,,,,,,,,,,,,,,,,,
1988-08-02,Prosser.NE,1988-1989,215,0,,,,215,,,,,,20.56,12.78,,28.33,,,,,,,,,,,,,,,,,,,,,,,
1988-08-03,Prosser.NE,1988-1989,216,0,,,,216,,,,,,21.11,10.0,,32.22,,,,,,,,,,,,,,,,,,,,,,,
1988-08-04,Prosser.NE,1988-1989,217,0,,,,217,,,,,,23.89,12.22,,35.56,,,,,,,,,,,,,,,,,,,,,,,
1988-08-05,Prosser.NE,1988-1989,218,0,,,,218,,,,,,22.5,13.33,,31.67,,,,,,,,,,,,,,,,,,,,,,,
1988-08-06,Prosser.NE,1988-1989,219,0,,,,219,,,,,,17.5,8.33,,26.67,,,,,,,,,,,,,,,,,,,,,,,
1988-08-07,Prosser.NE,1988-1989,220,0,,,,220,,,,,,18.33,8.33,,28.33,,,,,,,,,,,,,,,,,,,,,,,
1988-08-08,Prosser.NE,1988-1989,221,0,,,,221,,,,,,21.94,10.56,,33.33,,,,,,,,,,,,,,,,,,,,,,,
1988-08-09,Prosser.NE,1988-1989,222,0,,,,222,,,,,,23.33,12.78,,33.89,,,,,,,,,,,,,,,,,,,,,,,
1988-08-10,Prosser.NE,1988-1989,223,0,,,,223,,,,,,21.67,12.22,,31.11,,,,,,,,,,,,,,,,,,,,,,,
1988-08-11,Prosser.NE,1988-1989,224,0,,,,224,,,,,,21.94,11.67,,32.22,,,,,,,,,,,,,,,,,,,,,,,
1988-08-12,Prosser.NE,1988-1989,225,0,,,,225,,,,,,22.5,12.78,,32.22,,,,,,,,,,,,,,,,,,,,,,,
1988-08-13,Prosser.NE,1988-1989,226,0,,,,226,,,,,,21.67,13.89,,29.44,,,,,,,,,,,,,,,,,,,,,,,
1988-08-14,Prosser.NE,1988-1989,227,0,,,,227,Veraison 50%,,,,,21.11,11.67,,30.56,,,,,,,,,,,,,,,,,,,,,,,
1988-08-15,Prosser.NE,1988-1989,228,0,,,,228,,,,,,19.17,10.56,,27.78,,,,,,,,,,,,,,,,,,,,,,,
1988-08-16,Prosser.NE,1988-1989,229,0,,,,229,,,,,,19.17,11.67,,26.67,,,,,,,,,,,,,,,,,,,,,,,
1988-08-17,Prosser.NE,1988-1989,230,0,,,,230,,,,,,19.17,11.67,,26.67,,,,,,,,,,,,,,,,,,,,,,,
1988-08-18,Prosser.NE,1988-1989,231,0,,,,231,,,,,,17.22,7.22,,27.22,,,,,,,,,,,,,,,,,,,,,,,
1988-08-19,Prosser.NE,1988-1989,232,0,,,,232,,,,,,19.72,8.89,,30.56,,,,,,,,,,,,,,,,,,,,,,,
1988-08-20,Prosser.NE,1988-1989,233,0,,,,233,,,,,,18.06,9.44,,26.67,,,,,,,,,,,,,,,,,,,,,,,
1988-08-21,Prosser.NE,1988-1989,234,0,,,,234,,,,,,18.06,8.33,,27.78,,,,,,,,,,,,,,,,,,,,,,,
1988-08-22,Prosser.NE,1988-1989,235,0,,,,235,,,,,,19.72,8.33,,31.11,,,,,,,,,,,,,,,,,,,,,,,
1988-08-23,Prosser.NE,1988-1989,236,0,,,,236,,,,,,21.94,10.0,,33.89,,,,,,,,,,,,,,,,,,,,,,,
1988-08-24,Prosser.NE,1988-1989,237,0,,,,237,,,,,,23.33,12.22,,34.44,,,,,,,,,,,,,,,,,,,,,,,
1988-08-25,Prosser.NE,1988-1989,238,0,,,,238,,,,,,23.61,13.33,,33.89,,,,,,,,,,,,,,,,,,,,,,,
1988-08-26,Prosser.NE,1988-1989,239,0,,,,239,,,,,,20.28,11.11,,29.44,,,,,,,,,,,,,,,,,,,,,,,
1988-08-27,Prosser.NE,1988-1989,240,0,,,,240,,,,,,23.06,11.67,,34.44,,,,,,,,,,,,,,,,,,,,,,,
1988-08-28,Prosser.NE,1988-1989,241,0,,,,241,,,,,,24.44,13.33,,35.56,,,,,,,,,,,,,,,,,,,,,,,
1988-08-29,Prosser.NE,1988-1989,242,0,,,,242,,,,,,23.33,13.33,,33.33,,,,,,,,,,,,,,,,,,,,,,,
1988-08-30,Prosser.NE,1988-1989,243,0,,,,243,,,,,,18.61,8.33,,28.89,,,,,,,,,,,,,,,,,,,,,,,
1988-08-31,Prosser.NE,1988-1989,244,0,,,,244,,,,,,20.0,9.44,,30.56,,,,,,,,,,,,,,,,,,,,,,,
1988-09-01,Prosser.NE,1988-1989,245,0,,,,245,,,,,,21.39,9.44,,33.33,,,,,,,,,,,,,,,,,,,,,,,
1988-09-02,Prosser.NE,1988-1989,246,0,,,,246,,,,,,22.22,10.0,,34.44,,,,,,,,,,,,,,,,,,,,,,,
1988-09-03,Prosser.NE,1988-1989,247,0,,,,247,,,,,,23.61,12.78,,34.44,,,,,,,,,,,,,,,,,,,,,,,
1988-09-04,Prosser.NE,1988-1989,248,0,,,,248,,,,,,25.56,14.44,,36.67,,,,,,,,,,,,,,,,,,,,,,,
1988-09-05,Prosser.NE,1988-1989,249,0,,,,249,,,,,,23.89,13.89,,33.89,,,,,,,,,,,,,,,,,,,,,,,
1988-09-06,Prosser.NE,1988-1989,250,0,,,,250,,,,,,20.56,10.0,,31.11,,,,,,,,,,,,,,,,,,,,,,,
1988-09-07,Prosser.NE,1988-1989,251,1,,,,251,,-9.05,-10.31,-11.75,,18.33,8.89,,27.78,,,,,,,,,,,,,,,,,,,,,,,
1988-09-08,Prosser.NE,1988-1989,252,1,,,,252,,-9.05,-10.31,-11.75,,17.78,6.67,,28.89,,,,,,,,,,,,,,,,,,,,,,,
1988-09-09,Prosser.NE,1988-1989,253,1,,,,253,,-9.05,-10.31,-11.75,,18.61,8.89,,28.33,,,,,,,,,,,,,,,,,,,,,,,
1988-09-10,Prosser.NE,1988-1989,254,1,,,,254,,-9.05,-10.31,-11.75,,13.89,5.56,,22.22,,,,,,,,,,,,,,,,,,,,,,,
1988-09-11,Prosser.NE,1988-1989,255,1,,,,255,,-9.05,-10.31,-11.75,,13.89,4.44,,23.33,,,,,,,,,,,,,,,,,,,,,,,
1988-09-12,Prosser.NE,1988-1989,256,1,,,,256,,-9.05,-10.31,-11.75,,16.11,5.0,,27.22,,,,,,,,,,,,,,,,,,,,,,,
1988-09-13,Prosser.NE,1988-1989,257,1,,,,257,,-9.05,-10.31,-11.75,,18.61,7.22,,30.0,,,,,,,,,,,,,,,,,,,,,,,
1988-09-14,Prosser.NE,1988-1989,258,1,,,,258,,-9.05,-10.31,-11.75,,20.0,8.89,,31.11,,,,,,,,,,,,,,,,,,,,,,,
1988-09-15,Prosser.NE,1988-1989,259,1,,,,259,,-9.05,-10.31,-11.75,,19.44,10.56,,28.33,,,,,,,,,,,,,,,,,,,,,,,
1988-09-16,Prosser.NE,1988-1989,260,1,,,,260,,-9.05,-10.31,-11.75,,14.17,6.11,,22.22,,,,,,,,,,,,,,,,,,,,,,,
1988-09-17,Prosser.NE,1988-1989,261,1,,,,261,,-9.18,-10.44,-11.88,,10.83,2.22,,19.44,,,,,,,,,,,,,,,,,,,,,,,
1988-09-18,Prosser.NE,1988-1989,262,1,,,,262,,-9.25,-10.51,-11.95,,11.94,4.44,,19.44,,,,,,,,,,,,,,,,,,,,,,,
1988-09-19,Prosser.NE,1988-1989,263,1,,,,263,,-9.24,-10.5,-11.94,,13.61,8.33,,18.89,,,,,,,,,,,,,,,,,,,,,,,
1988-09-20,Prosser.NE,1988-1989,264,1,,,,264,,-9.25,-10.51,-11.95,,12.78,6.67,,18.89,,,,,,,,,,,,,,,,,,,,,,,
1988-09-21,Prosser.NE,1988-1989,265,1,,,,265,,-9.25,-10.51,-11.95,,13.06,3.89,,22.22,,,,,,,,,,,,,,,,,,,,,,,
1988-09-22,Prosser.NE,1988-1989,266,1,,,,266,,-9.24,-10.5,-11.94,,13.89,4.44,,23.33,,,,,,,,,,,,,,,,,,,,,,,
1988-09-23,Prosser.NE,1988-1989,267,1,,,,267,,-9.2,-10.46,-11.9,,15.56,7.22,,23.89,,,,,,,,,,,,,,,,,,,,,,,
1988-09-24,Prosser.NE,1988-1989,268,1,,,,268,,-9.2,-10.46,-11.9,,13.06,5.0,,21.11,,,,,,,,,,,,,,,,,,,,,,,
1988-09-25,Prosser.NE,1988-1989,269,1,,,,269,,-9.15,-10.41,-11.85,,16.11,11.11,,21.11,,,,,,,,,,,,,,,,,,,,,,,
1988-09-26,Prosser.NE,1988-1989,270,1,,,,270,,-9.12,-10.38,-11.82,,15.0,8.33,,21.67,,,,,,,,,,,,,,,,,,,,,,,
1988-09-27,Prosser.NE,1988-1989,271,1,,,,271,,-9.11,-10.37,-11.81,,13.33,7.22,,19.44,,,,,,,,,,,,,,,,,,,,,,,
1988-09-28,Prosser.NE,1988-1989,272,1,,,,272,,-9.1,-10.36,-11.8,,13.61,5.0,,22.22,,,,,,,,,,,,,,,,,,,,,,,
1988-09-29,Prosser.NE,1988-1989,273,1,,,,273,,-9.08,-10.34,-11.78,,14.44,5.56,,23.33,,,,,,,,,,,,,,,,,,,,,,,
1988-09-30,Prosser.NE,1988-1989,274,1,,,,274,,-9.01,-10.27,-11.71,,17.78,7.22,,28.33,,,,,,,,,,,,,,,,,,,,,,,
1988-10-01,Prosser.NE,1988-1989,275,1,,,,275,,-8.92,-10.17,-11.61,,19.17,9.44,,28.89,,,,,,,,,,,,,,,,,,,,,,,
1988-10-02,Prosser.NE,1988-1989,276,1,,,,276,,-8.83,-10.08,-11.53,,19.17,9.44,,28.89,,,,,,,,,,,,,,,,,,,,,,,
1988-10-03,Prosser.NE,1988-1989,277,1,,,,277,,-8.75,-10.0,-11.45,,18.61,9.44,,27.78,,,,,,,,,,,,,,,,,,,,,,,
1988-10-04,Prosser.NE,1988-1989,278,1,,,,278,,-8.65,-9.9,-11.35,,19.44,11.11,,27.78,,,,,,,,,,,,,,,,,,,,,,,
1988-10-05,Prosser.NE,1988-1989,279,1,,,,279,,-8.58,-9.83,-11.28,,18.06,10.56,,25.56,,,,,,,,,,,,,,,,,,,,,,,
1988-10-06,Prosser.NE,1988-1989,280,1,,,,280,,-8.53,-9.77,-11.22,,16.94,8.89,,25.0,,,,,,,,,,,,,,,,,,,,,,,
1988-10-07,Prosser.NE,1988-1989,281,1,,,,281,,-8.45,-9.69,-11.14,,18.33,9.44,,27.22,,,,,,,,,,,,,,,,,,,,,,,
1988-10-08,Prosser.NE,1988-1989,282,1,,,,282,,-8.39,-9.63,-11.09,,17.78,8.89,,26.67,,,,,,,,,,,,,,,,,,,,,,,
1988-10-09,Prosser.NE,1988-1989,283,1,,,,283,,-8.31,-9.55,-11.01,,18.61,9.44,,27.78,,,,,,,,,,,,,,,,,,,,,,,
1988-10-10,Prosser.NE,1988-1989,284,1,,,,284,,-8.24,-9.48,-10.94,,17.78,9.44,,26.11,,,,,,,,,,,,,,,,,,,,,,,
1988-10-11,Prosser.NE,1988-1989,285,1,,,,285,,-8.18,-9.42,-10.88,,16.94,7.22,,26.67,,,,,,,,,,,,,,,,,,,,,,,
1988-10-12,Prosser.NE,1988-1989,286,1,,,,286,,-8.14,-9.38,-10.84,,16.11,7.78,,24.44,,,,,,,,,,,,,,,,,,,,,,,
1988-10-13,Prosser.NE,1988-1989,287,1,,,,287,,-8.09,-9.32,-10.78,,17.22,11.67,,22.78,,,,,,,,,,,,,,,,,,,,,,,
1988-10-14,Prosser.NE,1988-1989,288,1,,,,288,,-8.11,-9.34,-10.8,,12.78,6.11,,19.44,,,,,,,,,,,,,,,,,,,,,,,
1988-10-15,Prosser.NE,1988-1989,289,1,,,,289,,-8.03,-9.26,-10.72,,18.89,15.0,,22.78,,,,,,,,,,,,,,,,,,,,,,,
1988-10-16,Prosser.NE,1988-1989,290,1,,,,290,,-7.97,-9.2,-10.66,,17.22,11.67,,22.78,,,,,,,,,,,,,,,,,,,,,,,
1988-10-17,Prosser.NE,1988-1989,291,1,,,,291,,-8.08,-9.31,-10.77,,11.39,5.0,,17.78,,,,,,,,,,,,,,,,,,,,,,,
1988-10-18,Prosser.NE,1988-1989,292,1,,,,292,,-8.43,-9.67,-11.12,,7.5,3.33,,11.67,,,,,,,,,,,,,,,,,,,,,,,
1988-10-19,Prosser.NE,1988-1989,293,1,,,,293,,-8.53,-9.77,-11.22,,11.39,2.78,,20.0,,,,,,,,,,,,,,,,,,,,,,,
1988-10-20,Prosser.NE,1988-1989,294,1,,,,294,,-8.59,-9.84,-11.29,,11.94,5.56,,18.33,,,,,,,,,,,,,,,,,,,,,,,
1988-10-21,Prosser.NE,1988-1989,295,1,,,,295,,-8.68,-9.93,-11.38,,11.67,4.44,,18.89,,,,,,,,,,,,,,,,,,,,,,,
1988-10-22,Prosser.NE,1988-1989,296,1,,,,296,,-8.74,-9.99,-11.44,,11.94,5.0,,18.89,,,,,,,,,,,,,,,,,,,,,,,
1988-10-23,Prosser.NE,1988-1989,297,1,,,,297,,-8.83,-10.08,-11.53,,11.67,2.22,,21.11,,,,,,,,,,,,,,,,,,,,,,,
1988-10-24,Prosser.NE,1988-1989,298,1,,,,298,,-8.81,-10.06,-11.51,,13.89,5.0,,22.78,,,,,,,,,,,,,,,,,,,,,,,
1988-10-25,Prosser.NE,1988-1989,299,1,,,,299,,-8.84,-10.09,-11.54,,12.5,5.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,
1988-10-26,Prosser.NE,1988-1989,300,1,,,,300,,-8.83,-10.08,-11.53,,13.89,6.67,,21.11,,,,,,,,,,,,,,,,,,,,,,,
1988-10-27,Prosser.NE,1988-1989,301,1,,,,301,,-9.31,-10.57,-12.01,,5.28,-1.67,,12.22,,,,,,,,,,,,,,,,,,,,,,,
1988-10-28,Prosser.NE,1988-1989,302,1,,,,302,,-9.78,-11.05,-12.48,,5.0,-2.78,,12.78,,,,,,,,,,,,,,,,,,,,,,,
1988-10-29,Prosser.NE,1988-1989,303,1,,,,303,,-10.14,-11.42,-12.84,,6.67,0.0,,13.33,,,,,,,,,,,,,,,,,,,,,,,
1988-10-30,Prosser.NE,1988-1989,304,1,,,,304,,-10.14,-11.42,-12.84,,13.33,5.0,,21.67,,,,,,,,,,,,,,,,,,,,,,,
1988-10-31,Prosser.NE,1988-1989,305,1,,,,305,,-10.2,-11.48,-12.9,,11.94,3.33,,20.56,,,,,,,,,,,,,,,,,,,,,,,
1988-11-01,Prosser.NE,1988-1989,306,1,,,,306,,-10.22,-11.5,-12.92,,12.5,6.67,,18.33,,,,,,,,,,,,,,,,,,,,,,,
1988-11-02,Prosser.NE,1988-1989,307,1,,,,307,,-10.28,-11.56,-12.98,,11.94,10.0,,13.89,,,,,,,,,,,,,,,,,,,,,,,
1988-11-03,Prosser.NE,1988-1989,308,1,,,,308,,-10.3,-11.58,-13.0,,12.78,9.44,,16.11,,,,,,,,,,,,,,,,,,,,,,,
1988-11-04,Prosser.NE,1988-1989,309,1,,,,309,,-10.44,-11.73,-13.15,,10.28,4.44,,16.11,,,,,,,,,,,,,,,,,,,,,,,
1988-11-05,Prosser.NE,1988-1989,310,1,,,,310,,-10.44,-11.73,-13.15,,13.06,9.44,,16.67,,,,,,,,,,,,,,,,,,,,,,,
1988-11-06,Prosser.NE,1988-1989,311,1,,,,311,,-10.68,-11.97,-13.38,,8.61,3.33,,13.89,,,,,,,,,,,,,,,,,,,,,,,
1988-11-07,Prosser.NE,1988-1989,312,1,,,,312,,-11.11,-12.41,-13.81,,5.0,0.56,,9.44,,,,,,,,,,,,,,,,,,,,,,,
1988-11-08,Prosser.NE,1988-1989,313,1,,,,313,,-11.42,-12.73,-14.13,,6.94,2.22,,11.67,,,,,,,,,,,,,,,,,,,,,,,
1988-11-09,Prosser.NE,1988-1989,314,1,,,,314,,-11.84,-13.16,-14.55,,4.72,0.56,,8.89,,,,,,,,,,,,,,,,,,,,,,,
1988-11-10,Prosser.NE,1988-1989,315,1,,,,315,,-12.09,-13.41,-14.79,,8.06,3.33,,12.78,,,,,,,,,,,,,,,,,,,,,,,
1988-11-11,Prosser.NE,1988-1989,316,1,,,,316,,-12.38,-13.71,-15.09,,6.67,1.11,,12.22,,,,,,,,,,,,,,,,,,,,,,,
1988-11-12,Prosser.NE,1988-1989,317,1,,,,317,,-12.67,-14.01,-15.38,,6.67,0.56,,12.78,,,,,,,,,,,,,,,,,,,,,,,
1988-11-13,Prosser.NE,1988-1989,318,1,,,,318,,-13.12,-14.47,-15.83,,3.06,-0.56,,6.67,,,,,,,,,,,,,,,,,,,,,,,
1988-11-14,Prosser.NE,1988-1989,319,1,,,,319,,-13.45,-14.81,-16.17,,5.28,-1.11,,11.67,,,,,,,,,,,,,,,,,,,,,,,
1988-11-15,Prosser.NE,1988-1989,320,1,,,,320,,-13.78,-15.14,-16.49,,5.28,2.78,,7.78,,,,,,,,,,,,,,,,,,,,,,,
1988-11-16,Prosser.NE,1988-1989,321,1,,,,321,,-14.08,-15.45,-16.8,,5.56,3.33,,7.78,,,,,,,,,,,,,,,,,,,,,,,
1988-11-17,Prosser.NE,1988-1989,322,1,,,,322,,-14.33,-15.7,-17.04,,6.94,2.78,,11.11,,,,,,,,,,,,,,,,,,,,,,,
1988-11-18,Prosser.NE,1988-1989,323,1,,,,323,,-14.7,-16.08,-17.41,,3.06,-1.67,,7.78,,,,,,,,,,,,,,,,,,,,,,,
1988-11-19,Prosser.NE,1988-1989,324,1,,,,324,,-14.98,-16.37,-17.7,,5.28,2.22,,8.33,,,,,,,,,,,,,,,,,,,,,,,
1988-11-20,Prosser.NE,1988-1989,325,1,,,,325,,-15.17,-16.56,-17.89,,7.78,2.22,,13.33,,,,,,,,,,,,,,,,,,,,,,,
1988-11-21,Prosser.NE,1988-1989,326,1,,,,326,,-15.37,-16.77,-18.09,,7.22,2.78,,11.67,,,,,,,,,,,,,,,,,,,,,,,
1988-11-22,Prosser.NE,1988-1989,327,1,,,,327,,-15.42,-16.82,-18.14,,11.39,6.11,,16.67,,,,,,,,,,,,,,,,,,,,,,,
1988-11-23,Prosser.NE,1988-1989,328,1,,,,328,,-15.71,-17.12,-18.43,,4.44,-0.56,,9.44,,,,,,,,,,,,,,,,,,,,,,,
1988-11-24,Prosser.NE,1988-1989,329,1,,,,329,,-16.05,-17.46,-18.77,,2.78,0.0,,5.56,,,,,,,,,,,,,,,,,,,,,,,
1988-11-25,Prosser.NE,1988-1989,330,1,,,,330,,-16.32,-17.74,-19.04,,3.89,-0.56,,8.33,,,,,,,,,,,,,,,,,,,,,,,
1988-11-26,Prosser.NE,1988-1989,331,1,,,,331,,-16.63,-18.06,-19.36,,2.5,-2.78,,7.78,,,,,,,,,,,,,,,,,,,,,,,
1988-11-27,Prosser.NE,1988-1989,332,1,,,,332,,-16.84,-18.27,-19.56,,6.11,1.11,,11.11,,,,,,,,,,,,,,,,,,,,,,,
1988-11-28,Prosser.NE,1988-1989,333,1,,,,333,,-17.04,-18.48,-19.77,,5.28,1.11,,9.44,,,,,,,,,,,,,,,,,,,,,,,
1988-11-29,Prosser.NE,1988-1989,334,1,,,,334,,-17.24,-18.68,-19.97,,5.83,1.11,,10.56,,,,,,,,,,,,,,,,,,,,,,,
1988-11-30,Prosser.NE,1988-1989,335,1,,,,335,,-17.52,-18.97,-20.25,,2.22,-3.33,,7.78,,,,,,,,,,,,,,,,,,,,,,,
1988-12-01,Prosser.NE,1988-1989,336,1,,,,336,,-17.8,-19.25,-20.53,,1.67,-3.89,,7.22,,,,,,,,,,,,,,,,,,,,,,,
1988-12-02,Prosser.NE,1988-1989,337,1,,,,337,,-18.12,-19.58,-20.85,,-0.56,-1.67,,0.56,,,,,,,,,,,,,,,,,,,,,,,
1988-12-03,Prosser.NE,1988-1989,338,1,,,,338,,-18.41,-19.88,-21.14,,0.0,-1.11,,1.11,,,,,,,,,,,,,,,,,,,,,,,
1988-12-04,Prosser.NE,1988-1989,339,1,,,,339,,-18.69,-20.16,-21.42,,0.0,-2.22,,2.22,,,,,,,,,,,,,,,,,,,,,,,
1988-12-05,Prosser.NE,1988-1989,340,1,,,,340,,-18.94,-20.42,-21.67,,0.0,-1.11,,1.11,,,,,,,,,,,,,,,,,,,,,,,
1988-12-06,Prosser.NE,1988-1989,341,1,,,,341,,-19.21,-20.69,-21.94,,-0.83,-1.67,,0.0,,,,,,,,,,,,,,,,,,,,,,,
1988-12-07,Prosser.NE,1988-1989,342,1,,,,342,,-19.41,-20.9,-22.14,,1.11,0.0,,2.22,,,,,,,,,,,,,,,,,,,,,,,
1988-12-08,Prosser.NE,1988-1989,343,1,,,,343,,-19.58,-21.07,-22.31,,3.33,1.67,,5.0,,,,,,,,,,,,,,,,,,,,,,,
1988-12-09,Prosser.NE,1988-1989,344,1,,,,344,,-19.73,-21.23,-22.47,,3.06,1.67,,4.44,,,,,,,,,,,,,,,,,,,,,,,
1988-12-10,Prosser.NE,1988-1989,345,1,,,,345,,-19.86,-21.36,-22.6,,4.72,3.33,,6.11,,,,,,,,,,,,,,,,,,,,,,,
1988-12-11,Prosser.NE,1988-1989,346,1,,,,346,,-20.0,-21.5,-22.73,,3.89,2.78,,5.0,,,,,,,,,,,,,,,,,,,,,,,
1988-12-12,Prosser.NE,1988-1989,347,1,,,,347,,-20.13,-21.64,-22.87,,3.89,2.78,,5.0,,,,,,,,,,,,,,,,,,,,,,,
1988-12-13,Prosser.NE,1988-1989,348,1,,,,348,,-20.2,-21.71,-22.94,,7.78,1.67,,13.89,,,,,,,,,,,,,,,,,,,,,,,
1988-12-14,Prosser.NE,1988-1989,349,1,,,,349,,-20.3,-21.81,-23.04,,5.83,0.0,,11.67,,,,,,,,,,,,,,,,,,,,,,,
1988-12-15,Prosser.NE,1988-1989,350,1,,,,350,,-20.46,-21.97,-23.19,,0.83,-4.44,,6.11,,,,,,,,,,,,,,,,,,,,,,,
1988-12-16,Prosser.NE,1988-1989,351,1,,,,351,,-20.64,-22.16,-23.38,,-1.67,-7.22,,3.89,,,,,,,,,,,,,,,,,,,,,,,
1988-12-17,Prosser.NE,1988-1989,352,1,,,,352,,-20.8,-22.32,-23.54,,-0.28,-2.78,,2.22,,,,,,,,,,,,,,,,,,,,,,,
1988-12-18,Prosser.NE,1988-1989,353,1,,,,353,,-20.99,-22.52,-23.73,,-4.44,-8.89,,0.0,,,,,,,,,,,,,,,,,,,,,,,
1988-12-19,Prosser.NE,1988-1989,354,1,,,,354,,-21.18,-22.71,-23.92,,-5.83,-8.33,,-3.33,,,,,,,,,,,,,,,,,,,,,,,
1988-12-20,Prosser.NE,1988-1989,355,1,,,,355,,-21.32,-22.85,-24.06,,-1.11,-5.0,,2.78,,,,,,,,,,,,,,,,,,,,,,,
1988-12-21,Prosser.NE,1988-1989,356,1,,,,356,,-21.45,-22.99,-24.2,,-2.5,-3.89,,-1.11,,,,,,,,,,,,,,,,,,,,,,,
1988-12-22,Prosser.NE,1988-1989,357,1,,,,357,,-21.58,-23.12,-24.32,,-2.5,-3.33,,-1.67,,,,,,,,,,,,,,,,,,,,,,,
1988-12-23,Prosser.NE,1988-1989,358,1,,,,358,,-21.72,-23.26,-24.46,,-5.28,-9.44,,-1.11,,,,,,,,,,,,,,,,,,,,,,,
