DATE,AWN_STATION,SEASON,SEASON_JDAY,DORMANT_SEASON,LT10,LT50,LT90,YEAR_JDAY,PHENOLOGY,PREDICTED_Hc,PREDICTED_Budbreak,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_REL_HUMIDITY,AVG_REL_HUMIDITY,MAX_REL_HUMIDITY,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,SR_WM2,MIN_ST2,ST2,MAX_ST2,MIN_ST8,ST8,MAX_ST8,SM8_PCNT,SWP8_KPA,MSLP_HPA,ETO,ETR
1996-04-09,Prosser.NE,1996-1997,100,0,,,,100,,,,15.65,7.81,17.21,23.49,32.68,61.82,90.6,3.12,9.05,12.59,0.0,4.98,14.0,240.69,1.83,18.8,,,,14.44,15.7,16.9,99999.0,99999.0,,0.15,0.2
1996-04-10,Prosser.NE,1996-1997,101,0,,,,101,,,,13.07,7.11,13.23,19.03,30.46,54.86,85.6,0.56,3.71,8.82,0.0,6.55,15.12,255.7,1.19,22.36,,,,13.88,15.49,16.58,99999.0,99999.0,,0.16,0.21
1996-04-11,Prosser.NE,1996-1997,102,0,,,,102,,,,9.12,1.79,10.31,16.46,36.81,62.55,86.0,-0.3,3.17,6.2,0.01,6.43,15.47,229.68,2.2,14.26,,,,12.47,14.56,15.85,99999.0,99999.0,,0.12,0.17
1996-04-12,Prosser.NE,1996-1997,103,0,,,,103,,,,7.39,1.7,8.47,13.08,43.6,61.5,86.4,-0.32,1.26,2.36,0.0,10.72,21.0,218.79,0.0,13.97,,,,11.98,12.76,13.81,99999.0,99999.0,,0.11,0.15
1996-04-13,Prosser.NE,1996-1997,104,0,,,,104,,,,8.33,-0.06,9.06,16.72,34.45,59.25,91.6,-1.26,0.61,4.03,0.0,3.76,8.1,181.54,0.88,23.85,,,,10.46,12.11,13.92,99999.0,99999.0,,0.13,0.16
1996-04-14,Prosser.NE,1996-1997,105,0,,,,105,,,,10.75,1.87,12.4,19.63,25.81,52.3,86.3,-0.55,1.77,8.19,0.0,4.13,8.79,128.44,0.0,21.08,,,,11.35,12.78,14.78,99999.0,99999.0,,0.14,0.18
1996-04-15,Prosser.NE,1996-1997,106,0,,,,106,,,,13.68,5.35,15.15,22.02,34.36,55.3,76.3,0.86,5.81,9.5,0.0,3.83,12.02,155.53,0.69,15.49,,,,12.67,13.68,15.07,99999.0,99999.0,,0.13,0.18
1996-04-16,Prosser.NE,1996-1997,107,0,,,,107,,,,11.41,4.61,11.55,18.22,36.04,64.32,94.0,0.42,4.46,9.18,0.06,7.07,19.46,225.81,3.29,17.6,,,,13.23,14.05,14.75,99999.0,99999.0,,0.13,0.18
1996-04-17,Prosser.NE,1996-1997,108,0,,,,108,,,,8.38,0.58,9.48,16.19,24.64,58.7,88.6,-4.25,0.84,5.39,0.0,6.0,17.11,223.56,1.94,21.01,,,,11.53,12.95,13.98,99999.0,99999.0,,0.13,0.18
1996-04-18,Prosser.NE,1996-1997,109,0,,,,109,,,,9.83,3.64,10.21,16.01,31.1,51.82,79.3,-1.43,0.03,2.91,0.0,8.57,15.79,263.31,0.91,24.56,,,,11.81,13.07,14.31,99999.0,99999.0,,0.16,0.22
1996-04-19,Prosser.NE,1996-1997,110,0,,,,110,,,,6.92,0.95,7.58,12.89,44.36,66.69,86.0,-1.58,1.45,4.78,0.0,4.01,13.48,198.55,0.51,12.96,,,,11.52,12.45,13.75,99999.0,99999.0,,0.08,0.11
1996-04-20,Prosser.NE,1996-1997,111,0,,,,111,,,,8.4,0.82,8.67,15.97,30.17,57.98,87.5,-2.2,0.05,1.83,0.0,3.82,11.78,229.3,0.03,26.1,,,,10.86,12.43,14.27,99999.0,99999.0,,0.14,0.17
1996-04-21,Prosser.NE,1996-1997,112,0,,,,112,,,,8.51,1.29,9.33,15.73,36.01,63.37,95.5,-0.25,1.91,9.77,0.0,3.1,8.33,163.11,2.33,17.36,,,,11.48,12.76,13.8,99999.0,99999.0,,0.1,0.13
1996-04-22,Prosser.NE,1996-1997,113,0,,,,113,,,,9.1,4.51,10.22,13.68,61.94,79.16,92.5,0.73,6.73,10.3,0.11,4.89,11.06,177.88,5.6,9.24,,,,11.86,12.54,13.47,99999.0,99999.0,,0.06,0.08
1996-04-23,Prosser.NE,1996-1997,114,0,,,,114,,,,11.05,3.75,14.46,18.35,55.31,70.45,84.4,1.37,9.05,11.63,0.08,8.36,19.66,216.34,0.66,5.3,,,,11.91,12.33,13.39,99999.0,99999.0,,0.09,0.13
1996-04-24,Prosser.NE,1996-1997,115,0,,,,115,,,,10.71,4.03,11.82,17.39,34.35,55.23,82.8,0.47,2.56,6.59,0.0,10.25,18.77,243.27,0.0,26.32,,,,11.27,12.4,13.86,99999.0,99999.0,,0.17,0.23
1996-04-25,Prosser.NE,1996-1997,116,0,,,,116,,,,9.29,3.58,9.64,15.0,48.8,67.65,86.8,-0.28,3.73,8.29,0.01,5.95,15.48,212.27,1.44,10.48,,,,11.42,12.18,13.33,99999.0,99999.0,,0.09,0.12
1996-04-26,Prosser.NE,1996-1997,117,0,,,,117,,,,8.63,0.52,8.83,16.73,26.64,54.2,85.3,-2.98,-1.08,1.91,0.0,6.08,15.95,244.18,0.01,23.58,,,,10.14,11.69,13.95,99999.0,99999.0,,0.15,0.2
1996-04-27,Prosser.NE,1996-1997,118,0,,,,118,,,,8.96,0.79,9.67,17.12,21.92,49.05,83.3,-4.81,-1.85,1.73,0.0,5.01,10.93,246.7,0.0,27.89,,,,10.67,12.38,14.73,99999.0,99999.0,,0.16,0.21
1996-04-28,Prosser.NE,1996-1997,119,0,,,,119,,,,9.41,0.25,11.17,18.58,21.83,48.17,81.1,-3.95,-0.67,2.35,0.0,2.75,6.65,188.51,0.0,25.12,,,,11.52,13.27,17.54,99999.0,99999.0,,0.14,0.18
1996-04-29,Prosser.NE,1996-1997,120,0,,,,120,,,,14.6,7.33,14.34,21.86,22.2,46.52,65.34,-1.32,2.24,6.27,0.0,3.13,7.38,180.34,0.0,17.31,,,,13.27,15.49,18.49,99999.0,99999.0,,0.14,0.19
1996-04-30,Prosser.NE,1996-1997,121,0,,,,121,,,,12.18,4.86,13.38,19.49,19.75,45.93,68.99,-5.07,0.84,3.54,0.0,4.2,10.14,219.7,0.0,21.1,,,,14.71,16.53,17.6,99999.0,99999.0,,0.16,0.21
1996-05-01,Prosser.NE,1996-1997,122,0,,,,122,,,,10.56,2.85,10.83,18.26,19.66,50.13,84.0,-5.62,-0.5,3.26,0.0,4.62,12.18,239.46,0.0,23.67,,,,13.41,14.67,16.43,99999.0,99999.0,,0.16,0.21
1996-05-02,Prosser.NE,1996-1997,123,0,,,,123,,,,9.03,2.96,8.78,15.1,20.88,48.46,79.0,-7.51,-2.74,1.08,0.0,5.65,10.87,257.12,0.0,24.5,,,,12.27,13.42,14.66,99999.0,99999.0,,0.16,0.21
1996-05-03,Prosser.NE,1996-1997,124,0,,,,124,,,,7.44,0.46,7.96,14.42,27.58,53.72,82.3,-4.59,-1.73,0.02,0.0,4.79,12.56,259.42,0.0,27.88,,,,11.21,12.76,14.26,99999.0,99999.0,,0.15,0.19
1996-05-04,Prosser.NE,1996-1997,125,0,,,,125,,,,8.21,0.38,9.11,16.04,23.62,49.71,81.9,-4.85,-1.84,0.59,0.0,3.01,6.25,169.93,0.0,27.82,,,,10.99,12.74,14.45,99999.0,99999.0,,0.15,0.18
1996-05-05,Prosser.NE,1996-1997,126,0,,,,126,,,,10.39,3.09,10.53,17.69,23.38,50.38,74.6,-3.5,-0.35,1.82,0.0,4.4,10.72,255.31,0.3,20.8,,,,11.62,12.88,14.1,99999.0,99999.0,,0.15,0.19
1996-05-06,Prosser.NE,1996-1997,127,0,,,,127,,,,10.56,1.43,11.41,19.69,19.7,48.9,82.9,-6.36,-0.77,3.43,0.0,4.4,10.79,222.61,0.0,27.88,,,,11.21,12.88,14.65,99999.0,99999.0,,0.18,0.23
1996-05-07,Prosser.NE,1996-1997,128,0,,,,128,,,,8.21,1.65,8.94,14.77,30.38,50.24,79.8,-3.85,-1.61,0.79,0.0,7.64,18.07,253.96,0.03,20.84,,,,11.56,12.67,13.94,99999.0,99999.0,,0.15,0.2
1996-05-08,Prosser.NE,1996-1997,129,0,,,,129,,,,7.55,-0.62,8.13,15.72,26.35,49.7,80.4,-4.1,-2.75,-0.79,0.0,3.37,6.82,228.0,0.0,27.39,,,,10.29,12.18,14.57,99999.0,99999.0,,0.15,0.18
1996-05-09,Prosser.NE,1996-1997,130,0,,,,130,,,,8.72,0.3,9.67,17.14,22.22,45.69,76.0,-5.11,-2.56,1.25,0.0,3.17,6.82,202.66,0.0,28.4,,,,11.06,13.02,15.64,99999.0,99999.0,,0.16,0.19
1996-05-10,Prosser.NE,1996-1997,131,0,,,,131,,,,10.48,0.99,12.14,19.97,22.71,47.16,84.9,-2.1,0.02,8.28,0.0,2.94,6.22,185.49,0.0,25.02,,,,12.08,13.97,16.08,99999.0,99999.0,,0.15,0.19
1996-05-11,Prosser.NE,1996-1997,132,0,,,,132,,,,14.49,10.77,14.38,18.2,35.54,52.7,94.4,1.8,4.4,12.49,0.0,2.96,9.2,118.67,1.26,10.59,,,,14.22,14.97,15.59,99999.0,99999.0,,0.11,0.14
1996-05-12,Prosser.NE,1996-1997,133,0,,,,133,,,,13.51,9.6,13.53,17.43,69.9,84.94,97.3,7.76,10.97,13.26,0.04,2.22,4.42,190.63,3.16,11.55,,,,13.65,14.72,16.83,99999.0,99999.0,,0.08,0.09
1996-05-13,Prosser.NE,1996-1997,134,0,,,,134,,,,17.66,12.53,16.97,22.79,44.62,76.49,98.8,9.42,12.32,13.76,0.02,3.61,10.35,208.4,6.03,15.12,,,,14.53,15.78,18.46,99999.0,99999.0,,0.12,0.15
1996-05-14,Prosser.NE,1996-1997,135,0,,,,135,,,,17.51,11.88,17.34,23.13,37.72,67.56,99.6,6.54,10.43,13.32,0.04,3.63,9.7,169.86,5.32,24.42,,,,15.46,17.15,19.23,99999.0,99999.0,,0.17,0.2
1996-05-15,Prosser.NE,1996-1997,136,0,,,,136,,,,17.06,12.22,16.6,21.89,38.59,65.08,100.0,5.13,9.19,13.1,0.1,6.09,14.81,216.81,3.89,23.06,,,,16.52,17.91,19.44,99999.0,99999.0,,0.18,0.23
1996-05-16,Prosser.NE,1996-1997,137,0,,,,137,,,,15.08,8.2,15.71,21.96,35.07,57.87,85.1,5.17,6.84,11.35,0.0,4.09,9.6,215.23,0.45,22.4,,,,16.02,17.76,19.47,99999.0,99999.0,,0.16,0.2
1996-05-17,Prosser.NE,1996-1997,138,0,,,,138,,,,12.37,7.6,13.54,17.13,58.14,81.6,97.9,5.14,10.34,12.44,0.18,4.31,9.78,207.24,9.63,10.34,,,,16.32,17.2,18.59,99999.0,99999.0,,0.08,0.09
1996-05-18,Prosser.NE,1996-1997,139,0,,,,139,,,,12.76,5.68,13.04,19.84,38.47,64.06,89.5,3.54,5.88,9.28,0.02,6.38,15.73,207.32,1.19,22.71,,,,13.95,15.58,17.22,99999.0,99999.0,,0.16,0.21
1996-05-19,Prosser.NE,1996-1997,140,0,,,,140,,,,11.97,4.64,12.72,19.29,27.56,57.15,92.8,-0.01,3.27,6.12,0.0,5.33,12.44,269.68,2.26,25.76,,,,13.91,15.95,17.93,99999.0,99999.0,,0.17,0.22
1996-05-20,Prosser.NE,1996-1997,141,0,,,,141,,,,11.66,3.54,12.38,19.77,24.18,54.65,98.5,-1.66,2.13,10.46,0.0,3.2,7.89,227.75,0.4,28.02,,,,14.15,16.43,18.87,99999.0,99999.0,,0.17,0.21
1996-05-21,Prosser.NE,1996-1997,142,0,,,,142,,,,10.14,4.51,10.84,15.77,63.0,81.87,100.0,1.98,7.76,11.66,0.19,2.82,10.4,190.11,7.86,10.38,,,,14.74,15.86,17.81,99999.0,99999.0,,0.08,0.09
1996-05-22,Prosser.NE,1996-1997,143,0,,,,143,,,,10.31,4.83,11.17,15.79,39.38,68.04,99.2,1.79,4.79,10.22,0.01,5.76,15.86,256.98,4.74,17.64,,,,13.89,14.91,15.94,99999.0,99999.0,,0.12,0.15
1996-05-23,Prosser.NE,1996-1997,144,0,,,,144,,,,11.47,4.19,12.53,18.76,36.09,61.76,92.0,2.67,4.68,7.75,0.0,3.29,7.72,219.73,0.86,20.43,,,,12.71,14.55,18.67,99999.0,99999.0,,0.13,0.16
1996-05-24,Prosser.NE,1996-1997,145,0,,,,145,,,,15.87,7.26,16.53,24.48,28.62,55.7,92.1,4.79,6.48,8.97,0.0,3.99,9.6,126.24,1.51,30.63,,,,13.94,16.4,20.49,99999.0,99999.0,,0.21,0.26
1996-05-25,Prosser.NE,1996-1997,146,0,,,,146,,,,17.71,8.13,18.61,27.29,22.5,51.3,86.0,2.76,7.13,9.41,0.0,3.14,8.52,206.14,0.01,29.74,,,,15.94,18.4,21.19,99999.0,99999.0,,0.21,0.26
1996-05-26,Prosser.NE,1996-1997,147,0,,,,147,,,,17.32,7.97,18.76,26.67,13.42,42.54,74.5,-3.7,4.08,9.29,0.0,4.27,8.89,242.58,0.0,29.87,,,,17.49,19.69,22.03,99999.0,99999.0,,0.24,0.3
1996-05-27,Prosser.NE,1996-1997,148,0,,,,148,,,,14.1,5.32,15.76,22.88,20.44,44.05,90.7,-1.74,2.68,5.84,0.0,6.6,14.33,255.49,0.16,28.41,,,,17.8,19.7,21.33,99999.0,99999.0,,0.23,0.31
1996-05-28,Prosser.NE,1996-1997,149,0,,,,149,,,,11.04,3.1,11.58,18.98,30.88,58.21,91.3,0.84,2.75,7.65,0.0,3.72,12.62,210.47,1.78,25.55,,,,16.92,18.88,20.55,99999.0,99999.0,,0.16,0.2
1996-05-29,Prosser.NE,1996-1997,150,0,,,,150,,,,12.24,4.94,12.73,19.53,36.04,62.42,92.9,3.28,4.86,8.54,0.06,3.69,10.71,166.68,3.61,25.68,,,,16.37,18.35,20.41,99999.0,99999.0,,0.16,0.19
1996-05-30,Prosser.NE,1996-1997,151,0,,,,151,,,,13.01,4.92,13.76,21.09,31.84,59.14,96.0,2.08,4.76,7.72,0.0,3.63,7.52,277.01,3.44,30.92,,,,16.42,18.6,20.82,99999.0,99999.0,,0.19,0.23
1996-05-31,Prosser.NE,1996-1997,152,0,,,,152,,,,13.91,3.32,14.92,24.5,17.54,51.23,91.3,-2.21,3.11,7.58,0.0,2.83,5.43,193.11,1.15,30.29,,,,16.75,18.98,21.54,99999.0,99999.0,,0.2,0.24
1996-06-01,Prosser.NE,1996-1997,153,0,,,,153,,,,17.1,7.81,18.77,26.38,26.93,49.68,82.2,4.79,7.09,10.7,0.0,2.7,4.98,142.1,0.0,27.99,,,,17.75,19.91,22.73,99999.0,99999.0,,0.2,0.24
1996-06-02,Prosser.NE,1996-1997,154,0,,,,154,,,,21.56,12.43,22.49,30.68,24.76,46.67,74.7,7.47,9.55,12.45,0.0,2.52,5.42,202.05,0.0,27.6,,,,19.14,21.19,23.32,99999.0,99999.0,,0.22,0.26
1996-06-03,Prosser.NE,1996-1997,155,0,,,,155,,,,20.72,10.28,23.72,31.16,21.68,48.39,82.4,5.7,11.03,13.7,0.0,4.84,12.39,257.43,0.91,21.03,,,,20.46,22.13,23.78,99999.0,99999.0,,0.23,0.31
1996-06-04,Prosser.NE,1996-1997,156,0,,,,156,,,,18.11,10.5,19.4,25.73,21.61,43.86,73.3,1.74,5.73,11.33,0.0,5.36,9.44,277.72,0.0,30.8,,,,20.43,21.66,22.95,99999.0,99999.0,,0.24,0.32
1996-06-05,Prosser.NE,1996-1997,157,0,,,,157,,,,15.5,6.33,16.55,24.68,24.78,50.75,86.2,1.54,5.08,7.77,0.0,3.56,8.08,199.27,0.11,31.05,,,,19.23,20.85,22.27,99999.0,99999.0,,0.21,0.26
1996-06-06,Prosser.NE,1996-1997,158,0,,,,158,,,,19.21,9.36,20.5,29.05,26.44,44.69,77.9,4.65,7.05,8.77,0.0,3.29,6.21,184.1,0.0,30.54,,,,18.52,20.19,21.62,99999.0,99999.0,,0.23,0.29
1996-06-07,Prosser.NE,1996-1997,159,0,,,,159,,,,23.39,13.21,23.53,33.56,9.88,41.34,71.1,-4.73,7.89,12.37,0.0,4.15,11.43,225.86,0.0,30.69,,,,18.97,20.55,22.1,99999.0,99999.0,,0.28,0.37
1996-06-08,Prosser.NE,1996-1997,160,0,,,,160,,,,19.1,9.05,19.91,29.15,10.57,40.58,82.7,-6.53,3.55,8.41,0.0,4.56,12.32,230.67,0.0,31.3,,,,18.66,20.23,21.65,99999.0,99999.0,,0.26,0.35
1996-06-09,Prosser.NE,1996-1997,161,0,,,,161,,,,16.26,9.32,16.75,23.21,30.28,50.46,78.7,4.46,5.59,7.11,0.0,3.74,8.86,232.22,0.0,30.34,,,,18.2,19.64,20.97,99999.0,99999.0,,0.21,0.26
1996-06-10,Prosser.NE,1996-1997,162,0,,,,162,,,,16.77,7.73,17.43,25.82,22.34,49.98,84.3,1.34,5.54,7.85,0.0,4.09,11.39,194.65,0.0,30.37,,,,17.96,19.6,21.52,99999.0,99999.0,,0.22,0.28
1996-06-11,Prosser.NE,1996-1997,163,0,,,,163,,,,15.87,7.53,16.81,24.21,19.79,47.04,84.0,-0.44,3.94,6.97,0.0,3.31,7.5,202.58,0.0,31.37,,,,18.33,20.06,22.51,99999.0,99999.0,,0.21,0.26
1996-06-12,Prosser.NE,1996-1997,164,0,,,,164,,,,17.39,7.49,18.63,27.28,19.06,43.28,79.7,1.53,4.37,7.8,0.0,2.44,4.59,162.3,0.0,29.85,,,,19.28,21.0,23.05,99999.0,99999.0,,0.21,0.25
1996-06-13,Prosser.NE,1996-1997,165,0,,,,165,,,,19.68,9.84,20.57,29.52,17.8,41.64,69.97,1.66,5.97,9.31,0.0,2.87,7.48,232.9,0.0,26.57,,,,20.28,21.8,23.73,99999.0,99999.0,,0.22,0.27
1996-06-14,Prosser.NE,1996-1997,166,0,,,,166,,,,18.69,8.53,19.78,28.84,21.42,45.3,81.3,3.74,6.15,10.4,0.01,2.74,5.78,235.84,0.0,30.68,,,,20.62,22.31,24.04,99999.0,99999.0,,0.23,0.28
1996-06-15,Prosser.NE,1996-1997,167,0,,,,167,,,,18.94,9.45,19.42,28.43,15.33,41.65,77.3,-0.84,4.62,8.21,0.0,3.66,10.57,279.13,0.0,25.66,,,,21.25,22.63,23.78,99999.0,99999.0,,0.22,0.29
1996-06-16,Prosser.NE,1996-1997,168,0,,,,168,,,,15.54,7.47,16.68,23.62,22.83,51.1,77.6,0.13,5.74,9.51,0.0,5.27,10.35,271.82,0.16,24.99,,,,20.81,22.04,23.24,99999.0,99999.0,,0.2,0.26
1996-06-17,Prosser.NE,1996-1997,169,0,,,,169,,,,12.7,6.77,13.44,18.63,31.81,51.68,82.2,1.23,3.11,8.4,0.0,6.43,14.68,260.87,0.77,25.03,,,,20.31,21.37,22.52,99999.0,99999.0,,0.18,0.24
1996-06-18,Prosser.NE,1996-1997,170,0,,,,170,,,,11.49,2.76,13.03,20.22,24.16,50.37,88.4,-0.92,1.76,3.45,0.0,3.86,8.86,221.02,0.43,31.42,,,,18.92,20.5,22.3,99999.0,99999.0,,0.19,0.23
1996-06-19,Prosser.NE,1996-1997,171,0,,,,171,,,,14.56,4.9,15.26,24.22,11.09,45.38,82.2,-8.31,1.36,7.81,0.0,2.73,5.23,189.25,0.0,32.09,,,,19.15,20.9,23.01,99999.0,99999.0,,0.21,0.26
1996-06-20,Prosser.NE,1996-1997,172,0,,,,172,,,,16.93,7.01,18.14,26.85,17.18,42.78,78.7,-0.29,3.57,8.56,0.0,2.8,4.97,195.22,0.0,30.68,,,,19.78,21.53,23.4,99999.0,99999.0,,0.22,0.27
1996-06-21,Prosser.NE,1996-1997,173,0,,,,173,,,,17.93,12.42,18.58,23.44,34.99,50.93,77.1,6.24,7.79,9.21,0.0,3.46,8.91,267.74,0.0,15.41,,,,20.9,21.8,23.18,99999.0,99999.0,,0.15,0.19
1996-06-22,Prosser.NE,1996-1997,174,0,,,,174,,,,17.7,10.13,18.2,25.27,22.83,51.22,94.4,2.51,6.72,10.17,0.0,3.17,6.83,249.04,0.24,30.79,,,,20.05,21.65,23.61,99999.0,99999.0,,0.22,0.26
1996-06-23,Prosser.NE,1996-1997,175,0,,,,175,,,,15.37,10.58,15.05,20.16,49.96,76.27,93.5,7.11,10.72,13.36,0.03,3.76,13.75,210.97,3.46,13.09,,,,20.37,21.48,23.11,99999.0,99999.0,,0.11,0.13
1996-06-24,Prosser.NE,1996-1997,176,0,,,,176,,,,14.9,8.16,15.42,21.63,41.56,69.75,94.5,7.31,9.3,12.54,0.18,3.57,10.62,198.46,4.85,23.42,,,,19.07,20.22,22.27,99999.0,99999.0,,0.16,0.18
1996-06-25,Prosser.NE,1996-1997,177,0,,,,177,,,,15.57,7.22,16.69,23.93,37.57,63.78,97.1,6.7,8.93,11.75,0.0,2.52,6.53,224.39,3.61,28.66,,,,17.99,20.22,23.4,99999.0,99999.0,,0.18,0.21
1996-06-26,Prosser.NE,1996-1997,178,0,,,,178,,,,17.54,9.17,19.05,25.9,31.15,58.82,92.3,7.02,9.82,12.47,0.0,2.26,5.73,181.25,1.27,27.98,,,,19.78,21.76,23.8,99999.0,99999.0,,0.19,0.22
1996-06-27,Prosser.NE,1996-1997,179,0,,,,179,,,,17.58,9.89,18.72,25.27,33.1,65.9,95.5,6.81,11.29,15.92,0.05,4.82,11.5,184.02,3.86,20.02,,,,21.05,22.21,23.36,99999.0,99999.0,,0.17,0.22
1996-06-28,Prosser.NE,1996-1997,180,0,,,,180,,,,16.53,9.3,17.01,23.75,31.29,58.33,92.8,5.66,7.76,10.66,0.0,4.65,9.85,223.77,0.51,30.39,,,,20.15,21.92,23.66,99999.0,99999.0,,0.21,0.26
1996-06-29,Prosser.NE,1996-1997,181,0,,,,181,,,,16.33,6.49,17.07,26.16,26.73,55.66,88.2,4.69,7.04,11.34,0.0,2.34,4.47,193.34,0.0,31.45,,,,20.08,22.08,24.63,99999.0,99999.0,,0.21,0.24
1996-06-30,Prosser.NE,1996-1997,182,0,,,,182,,,,20.07,9.31,21.5,30.82,20.12,46.17,85.2,4.55,7.8,12.13,0.0,2.31,5.51,163.99,0.0,30.51,,,,20.95,23.0,25.66,99999.0,99999.0,,0.23,0.27
1996-07-01,Prosser.NE,1996-1997,183,0,,,,183,,,,22.9,12.37,24.23,33.42,22.73,45.27,80.4,7.81,10.25,13.39,0.0,2.23,4.67,203.7,0.22,31.49,,,,22.06,24.26,27.9,99999.0,99999.0,,0.25,0.29
1996-07-02,Prosser.NE,1996-1997,184,0,,,,184,,,,25.92,15.86,25.58,35.98,23.49,46.56,77.3,9.38,12.22,14.64,0.0,3.0,12.34,195.02,0.0,28.4,,,,22.8,24.45,25.9,99999.0,99999.0,,0.26,0.32
1996-07-03,Prosser.NE,1996-1997,185,0,,,,185,,,,21.31,10.72,23.67,31.9,32.01,51.1,87.5,5.99,12.16,15.25,0.0,5.72,13.58,253.0,0.67,26.98,,,,21.68,23.48,24.72,99999.0,99999.0,,0.27,0.35
1996-07-04,Prosser.NE,1996-1997,186,0,,,,186,,,,17.83,10.79,19.45,24.87,26.3,45.39,72.1,3.92,6.8,9.63,0.0,6.08,15.28,274.03,0.0,28.86,,,,20.68,21.89,23.17,99999.0,99999.0,,0.23,0.31
1996-07-05,Prosser.NE,1996-1997,187,0,,,,187,,,,16.06,7.17,16.76,24.95,17.39,49.05,88.2,-2.49,4.23,7.79,0.0,3.13,5.84,232.03,1.26,31.71,,,,18.79,20.61,22.6,99999.0,99999.0,,0.22,0.26
1996-07-06,Prosser.NE,1996-1997,188,0,,,,188,,,,18.05,7.81,19.2,28.29,18.73,45.39,82.8,1.69,5.52,8.91,0.0,2.24,4.24,189.32,0.0,31.74,,,,18.87,21.02,24.33,99999.0,99999.0,,0.22,0.26
1996-07-07,Prosser.NE,1996-1997,189,0,,,,189,,,,20.94,9.9,22.39,31.97,18.06,41.25,76.2,4.14,6.99,12.55,0.0,2.56,5.32,189.79,0.0,31.52,,,,19.69,22.19,26.06,99999.0,99999.0,,0.24,0.3
1996-07-08,Prosser.NE,1996-1997,190,0,,,,190,,,,24.08,12.68,24.64,35.47,17.82,44.08,80.1,5.6,9.8,18.54,0.0,2.19,4.1,232.35,0.0,31.07,,,,21.35,23.91,26.8,99999.0,99999.0,,0.25,0.3
1996-07-09,Prosser.NE,1996-1997,191,0,,,,191,,,,23.61,14.84,23.26,32.37,20.73,47.41,88.2,3.08,9.92,14.54,0.0,3.83,9.13,267.63,0.0,29.03,,,,23.03,25.18,27.26,99999.0,99999.0,,0.26,0.33
1996-07-10,Prosser.NE,1996-1997,192,0,,,,192,,,,19.84,8.72,20.92,30.95,19.09,43.29,75.2,3.56,6.45,11.48,0.0,2.82,5.29,222.45,0.0,30.93,,,,22.22,25.06,28.4,99999.0,99999.0,,0.24,0.29
1996-07-11,Prosser.NE,1996-1997,193,0,,,,193,,,,22.7,13.14,23.31,32.27,20.49,44.87,83.5,6.35,9.03,13.05,0.0,3.38,8.25,171.28,0.17,30.51,,,,23.14,24.69,26.49,99999.0,99999.0,,0.26,0.32
1996-07-12,Prosser.NE,1996-1997,194,0,,,,194,,,,23.75,12.75,24.29,34.75,13.6,44.71,79.7,2.94,9.68,13.72,0.0,2.21,5.51,217.26,0.0,30.92,,,,21.65,23.71,25.59,99999.0,99999.0,,0.25,0.3
1996-07-13,Prosser.NE,1996-1997,195,0,,,,195,,,,25.3,14.7,25.99,35.89,20.89,45.52,77.6,8.68,12.1,18.15,0.0,2.4,5.09,221.84,0.0,30.23,,,,22.12,24.05,25.96,99999.0,99999.0,,0.25,0.31
1996-07-14,Prosser.NE,1996-1997,196,0,,,,196,,,,26.9,16.47,26.83,37.34,20.35,45.15,74.4,8.72,12.7,16.36,0.0,2.26,4.74,198.54,0.0,26.18,,,,22.61,24.34,26.06,99999.0,99999.0,,0.24,0.29
1996-07-15,Prosser.NE,1996-1997,197,0,,,,197,,,,26.28,14.98,27.52,37.57,17.4,42.59,77.5,8.1,12.04,16.55,0.0,3.18,10.05,255.41,0.0,29.09,,,,23.17,24.73,26.38,99999.0,99999.0,,0.28,0.35
1996-07-16,Prosser.NE,1996-1997,198,0,,,,198,,,,21.21,11.23,22.68,31.19,19.18,49.1,96.5,4.52,9.88,11.92,0.0,3.3,7.08,223.14,0.16,29.81,,,,21.43,23.98,25.35,99999.0,99999.0,,0.24,0.3
1996-07-17,Prosser.NE,1996-1997,199,0,,,,199,,,,17.91,11.0,15.97,24.82,39.03,74.96,97.1,8.0,10.87,13.29,0.22,4.34,13.49,203.6,6.41,16.65,,,,20.47,22.59,24.45,99999.0,99999.0,,0.15,0.19
1996-07-18,Prosser.NE,1996-1997,200,0,,,,200,,,,14.8,7.75,15.03,21.85,34.11,65.4,100.0,5.35,7.68,10.69,0.01,5.65,13.52,223.4,4.58,26.1,,,,19.25,20.45,21.37,99999.0,99999.0,,0.18,0.23
1996-07-19,Prosser.NE,1996-1997,201,0,,,,201,,,,15.46,7.73,16.03,23.19,37.16,65.73,95.1,7.0,8.68,12.67,0.0,3.07,8.53,231.33,4.24,27.02,,,,18.4,20.08,22.81,99999.0,99999.0,,0.18,0.21
1996-07-20,Prosser.NE,1996-1997,202,0,,,,202,,,,19.49,11.99,19.21,27.0,35.81,62.31,90.3,7.75,10.97,15.2,0.0,2.18,5.52,196.72,0.34,25.15,,,,19.54,21.15,24.39,99999.0,99999.0,,0.18,0.21
1996-07-21,Prosser.NE,1996-1997,203,0,,,,203,,,,19.82,11.07,20.48,28.56,33.3,60.58,95.2,9.55,11.56,14.19,0.0,2.23,4.85,213.08,3.27,29.51,,,,20.4,22.58,25.6,99999.0,99999.0,,0.21,0.23
